Date,Daily_Return_Pct,Account_Equity,Daily_PnL
2027-05-18,2.0531,7642297.56,153750.45
2027-05-19,-1.7377,7509494.6,-132802.97
2027-05-20,-0.5244,7470112.02,-39382.58
2027-05-21,-0.7209,7416260.31,-53851.71
2027-05-24,-1.5852,7298694.99,-117565.32
2027-05-25,-0.2883,7277651.87,-21043.13
2027-05-26,-0.9768,7206561.45,-71090.41
2027-05-27,-1.2749,7114682.7,-91878.75
2027-05-28,1.4986,7221302.57,106619.86
2027-05-31,-1.0868,7142822.97,-78479.6
2027-06-01,-1.918,7005820.77,-137002.2
2027-06-02,1.6498,7121405.42,115584.65
2027-06-03,0.3773,7148273.97,26868.56
2027-06-04,-0.8444,7087916.14,-60357.83
2027-06-07,-0.7203,7036862.84,-51053.31
2027-06-08,1.1652,7118857.76,81994.92
2027-06-09,0.7741,7173964.17,55106.41
2027-06-10,-0.8036,7116310.65,-57653.51
2027-06-11,0.2231,7132184.1,15873.45
2027-06-14,-0.7238,7080560.26,-51623.85
2027-06-15,0.9482,7147695.85,67135.6
2027-06-16,1.4011,7247843.24,100147.38
2027-06-17,-0.7088,7196467.11,-51376.12
2027-06-18,0.4287,7227315.98,30848.87
2027-06-21,-0.9213,7160728.82,-66587.16
2027-06-22,-1.2711,7069706.37,-91022.46
2027-06-23,1.1689,7152347.35,82640.98
2027-06-24,0.9516,7220409.65,68062.29
2027-06-25,1.4612,7325916.36,105506.71
2027-06-28,1.1969,7413601.66,87685.3
2027-06-29,-0.9675,7341873.61,-71728.05
2027-06-30,1.1783,7428379.99,86506.38
2027-07-01,0.8462,7491242.48,62862.5
2027-07-02,-0.6758,7440618.6,-50623.88
2027-07-05,-0.7717,7383200.35,-57418.25
2027-07-06,-1.6805,7259126.71,-124073.64
2027-07-07,2.2791,7424572.77,165446.06
2027-07-08,1.0956,7505916.33,81343.56
2027-07-09,0.895,7573093.43,67177.1
2027-07-12,1.0709,7654195.18,81101.75
2027-07-13,1.4073,7761910.88,107715.7
2027-07-14,1.0257,7841526.89,79616.0
2027-07-15,0.9868,7918903.62,77376.73
2027-07-16,-1.2806,7817490.71,-101412.91
2027-07-19,0.8388,7883062.39,65571.69
2027-07-20,1.2181,7979089.13,96026.74
2027-07-21,1.1483,8070712.1,91622.97
2027-07-22,0.8467,8139050.32,68338.21
2027-07-23,1.2683,8242276.91,103226.59
2027-07-26,-1.0566,8155188.86,-87088.05
2027-07-27,1.269,8258679.24,103490.39
2027-07-28,-1.3252,8149236.86,-109442.38
2027-07-29,1.0123,8231730.43,82493.57
2027-07-30,0.8908,8305059.91,73329.48
2027-08-02,-0.3581,8275316.84,-29743.07
2027-08-03,0.8936,8349269.2,73952.36
2027-08-04,1.5823,8481382.92,132113.72
2027-08-05,1.2248,8585259.21,103876.29
2027-08-06,-1.2317,8479512.3,-105746.91
2027-08-09,-0.4637,8440193.67,-39318.63
2027-08-10,-0.5336,8395158.51,-45035.17
2027-08-11,1.3233,8506248.15,111089.64
2027-08-12,1.3156,8618156.75,111908.61
2027-08-13,1.1668,8718713.12,100556.36
2027-08-16,-0.6263,8664108.55,-54604.57
2027-08-17,1.5588,8799162.93,135054.38
2027-08-18,0.4711,8840617.42,41454.49
2027-08-19,-0.4115,8804240.54,-36376.88
2027-08-20,1.7352,8957014.63,152774.1
2027-08-23,0.5846,9009379.49,52364.86
2027-08-24,0.907,9091091.1,81711.6
2027-08-25,-0.7077,9026753.07,-64338.03
2027-08-26,1.5235,9164273.59,137520.52
2027-08-27,-0.8223,9088915.26,-75358.33
2027-08-30,1.3214,9209014.35,120099.09
2027-08-31,0.7488,9277969.72,68955.38
2027-09-01,1.2413,9393135.23,115165.51
2027-09-02,1.7949,9561729.23,168594.0
2027-09-03,1.1981,9676291.95,114562.72
2027-09-06,-0.5678,9621347.48,-54944.47
2027-09-07,0.8018,9698494.36,77146.88
2027-09-08,0.7199,9768312.12,69817.75
2027-09-09,2.008,9964459.41,196147.29
2027-09-10,-0.7033,9894379.37,-70080.04
2027-09-13,1.5002,10042812.53,148433.16
2027-09-14,1.6803,10211565.18,168752.65
2027-09-15,0.4825,10260837.15,49271.97
2027-09-16,1.8765,10453384.83,192547.68
2027-09-17,1.2067,10579528.23,126143.4
2027-09-20,-0.1487,10563794.13,-15734.1
2027-09-21,-1.2295,10433917.44,-129876.69
2027-09-22,-0.4561,10386332.12,-47585.31
2027-09-23,0.8847,10478223.13,91891.01
2027-09-24,1.0559,10588867.67,110644.54
2027-09-27,1.6426,10762801.72,173934.05
2027-09-28,0.9225,10862087.36,99285.63
2027-09-29,-0.7976,10775447.26,-86640.09
2027-09-30,2.1749,11009803.38,234356.12
2027-10-01,-0.794,10922383.23,-87420.16
2027-10-04,-0.9821,10815114.52,-107268.7
2027-10-05,0.8968,10912108.57,96994.04
2027-10-06,-1.459,10752901.88,-159206.69
2027-10-07,-0.9122,10654817.93,-98083.95
2027-10-08,1.2784,10791033.03,136215.1
2027-10-11,1.018,10900890.99,109857.95
2027-10-12,1.3128,11043994.44,143103.45
2027-10-13,-0.1,11032950.44,-11043.99
2027-10-14,1.6204,11211733.43,178782.98
2027-10-15,1.1571,11341468.47,129735.04
2027-10-18,1.5069,11512377.91,170909.45
2027-10-19,1.5108,11686304.05,173926.14
2027-10-20,0.1737,11706599.64,20295.59
2027-10-21,-0.2511,11677201.84,-29397.79
2027-10-22,1.1618,11812872.2,135670.36
2027-10-25,-1.7637,11604530.5,-208341.7
2027-10-26,-0.7027,11522989.04,-81541.46
2027-10-27,0.1251,11537399.62,14410.58
2027-10-28,1.3251,11690276.84,152877.23
2027-10-29,-0.7465,11603012.57,-87264.27
2027-11-01,-1.1138,11473780.05,-129232.52
2027-11-02,-0.9567,11364006.25,-109773.81
2027-11-03,-1.0655,11242922.32,-121083.92
2027-11-04,0.8916,11343166.28,100243.96
2027-11-05,1.1839,11477460.74,134294.46
2027-11-08,-0.592,11409518.75,-67941.99
2027-11-09,-0.3611,11368322.6,-41196.16
2027-11-10,-0.6889,11290001.2,-78321.4
2027-11-11,-0.8435,11194770.58,-95230.62
2027-11-12,-0.508,11137900.76,-56869.82
2027-11-15,1.0032,11249635.1,111734.34
2027-11-16,1.0163,11363961.61,114326.52
2027-11-17,1.035,11481575.43,117613.81
2027-11-18,-1.2597,11336936.42,-144639.0
2027-11-19,-0.6624,11261837.08,-75099.34
2027-11-22,0.1,11273098.92,11261.84
2027-11-23,-0.7668,11186660.62,-86438.3
2027-11-24,0.96,11294052.95,107392.33
2027-11-25,-1.0804,11172029.73,-122023.23
2027-11-26,-0.8891,11072702.31,-99327.42
2027-11-29,-0.8814,10975107.54,-97594.77
2027-11-30,-0.4374,10927099.15,-48008.38
2027-12-01,-1.0111,10816616.09,-110483.06
2027-12-02,0.7708,10899986.85,83370.76
2027-12-03,1.9183,11109083.68,209096.83
2027-12-06,-0.8925,11009930.31,-99153.37
2027-12-07,1.1425,11135717.23,125786.92
2027-12-08,1.7153,11326728.29,191011.06
2027-12-09,-0.6386,11254391.45,-72336.83
2027-12-10,-0.7955,11164865.54,-89525.91
2027-12-13,-0.2832,11133251.43,-31614.12
2027-12-14,0.9425,11238185.47,104934.04
2027-12-15,1.3265,11387262.52,149077.05
2027-12-16,0.9293,11493084.67,105822.15
2027-12-17,1.7181,11690549.47,197464.8
2027-12-20,-0.7668,11600907.83,-89641.64
2027-12-21,0.1,11612508.74,11600.91
2027-12-22,0.8797,11714659.96,102151.22
2027-12-23,1.6753,11910917.07,196257.1
2027-12-24,0.2698,11943048.47,32131.41
2027-12-27,-1.005,11823024.53,-120023.94
2027-12-28,0.2552,11853196.49,30171.96
2027-12-29,-1.4923,11676312.79,-176883.7
2027-12-30,0.6444,11751559.3,75246.51
2027-12-31,-0.7056,11668645.25,-82914.05
2028-01-03,-1.2663,11520889.33,-147755.92
2028-01-04,2.092,11761903.67,241014.34
2028-01-05,1.3575,11921570.02,159666.34
2028-01-06,1.1589,12059729.57,138159.56
2028-01-07,-1.3407,11898042.41,-161687.16
2028-01-10,0.3375,11938194.71,40152.3
2028-01-11,-0.917,11828726.46,-109468.24
2028-01-12,2.0007,12065383.29,236656.82
2028-01-13,0.5837,12135812.0,70428.72
2028-01-14,-1.3749,11968953.84,-166858.17
2028-01-17,-0.4416,11916101.13,-52852.71
2028-01-18,1.5938,12106014.76,189913.64
2028-01-19,-0.7337,12017191.91,-88822.86
2028-01-20,0.8481,12119110.88,101918.98
2028-01-21,1.3773,12286030.43,166919.55
2028-01-24,-1.3769,12116865.59,-169164.84
2028-01-25,1.166,12258144.62,141279.03
2028-01-26,-1.5295,12070654.86,-187489.76
2028-01-27,1.1329,12207406.95,136752.09
2028-01-28,1.6293,12406297.14,198890.19
2028-01-31,2.0192,12656801.28,250504.14
2028-02-01,0.8706,12766987.87,110186.59
2028-02-02,-0.7092,12676447.02,-90540.85
2028-02-03,0.1167,12691237.97,14790.95
2028-02-04,-1.0928,12552545.1,-138692.87
2028-02-07,-0.6197,12474756.94,-77788.16
2028-02-08,1.5649,12669979.22,195222.28
2028-02-09,-0.6259,12590678.32,-79300.9
2028-02-10,-1.0773,12455041.18,-135637.14
2028-02-11,-1.2195,12303154.33,-151886.85
2028-02-14,-1.1657,12159741.78,-143412.55
2028-02-15,-0.8244,12059501.4,-100240.38
2028-02-16,-1.4068,11889853.51,-169647.89
2028-02-17,0.8611,11992231.46,102377.95
2028-02-18,1.3679,12156267.39,164035.93
2028-02-21,1.2301,12305801.87,149534.48
2028-02-22,-1.2846,12147723.99,-158077.88
2028-02-23,-0.47,12090628.98,-57095.01
2028-02-24,-0.9189,11979525.73,-111103.24
2028-02-25,-0.36,11936401.04,-43124.69
2028-02-28,0.8017,12032094.02,95692.98
2028-02-29,0.8262,12131508.01,99414.0
2028-03-01,1.5575,12320452.5,188944.49
2028-03-02,-1.3717,12151448.83,-169003.68
2028-03-03,1.3789,12319006.69,167557.86
2028-03-06,0.2476,12349505.87,30499.18
2028-03-07,0.7503,12442160.52,92654.65
2028-03-08,0.8813,12551817.23,109656.7
2028-03-09,-0.6489,12470368.55,-81448.68
2028-03-10,-1.7664,12250092.88,-220275.66
2028-03-13,1.4266,12424856.91,174764.03
2028-03-14,-1.0537,12293930.88,-130926.03
2028-03-15,1.7724,12511833.92,217903.05
2028-03-16,0.7724,12608480.61,96646.69
2028-03-17,0.7666,12705138.5,96657.89
2028-03-20,0.3825,12753729.93,48591.43
2028-03-21,1.1489,12900261.11,146531.18
2028-03-22,1.9543,13152376.82,252115.71
2028-03-23,0.9639,13279151.04,126774.22
2028-03-24,1.1643,13433766.2,154615.16
2028-03-27,0.2716,13470256.44,36490.24
2028-03-28,-0.5965,13389901.94,-80354.5
2028-03-29,0.9155,13512491.0,122589.07
2028-03-30,-1.0566,13369717.0,-142774.0
2028-03-31,0.6668,13458864.83,89147.83
2028-04-03,0.7624,13561475.44,102610.61
2028-04-04,-0.6307,13475942.01,-85533.43
2028-04-05,-0.519,13405999.93,-69942.07
2028-04-06,-1.5717,13195301.98,-210697.95
2028-04-07,0.4946,13260571.5,65269.52
2028-04-10,1.1156,13408509.16,147937.66
2028-04-11,-1.3264,13230654.31,-177854.85
2028-04-12,0.6006,13310122.52,79468.21
2028-04-13,0.6908,13402065.0,91942.49
2028-04-14,-0.7131,13306496.23,-95568.78
2028-04-17,1.7196,13535318.42,228822.19
2028-04-18,0.9843,13668541.07,133222.65
2028-04-19,-0.823,13556054.46,-112486.61
2028-04-20,1.3693,13741679.31,185624.86
2028-04-21,0.6978,13837574.78,95895.47
2028-04-24,1.3194,14020150.39,182575.61
2028-04-25,2.0202,14303389.29,283238.9
2028-04-26,-1.2406,14125937.3,-177451.99
2028-04-27,1.2852,14307482.62,181545.32
2028-04-28,-0.8201,14190143.59,-117339.03
2028-05-01,-1.2581,14011623.11,-178520.49
2028-05-02,1.5436,14227913.28,216290.17
2028-05-03,0.7969,14341293.91,113380.64
2028-05-04,0.5372,14418333.4,77039.49
2028-05-05,0.8296,14537947.85,119614.44
2028-05-08,-0.6644,14441359.38,-96588.47
2028-05-09,-1.0732,14286371.28,-154988.1
2028-05-10,0.1,14300657.65,14286.37
2028-05-11,1.9925,14585597.02,284939.37
2028-05-12,-0.4508,14519841.91,-65755.12
2028-05-15,-0.7769,14407035.11,-112806.79
2028-05-16,0.8771,14533393.5,126358.39
2028-05-17,-0.9972,14388470.1,-144923.4
2028-05-18,-1.2337,14210963.84,-177506.26
2028-05-19,1.1339,14372100.67,161136.84
2028-05-22,-0.1,14357728.57,-14372.1
2028-05-23,1.033,14506045.79,148317.22
2028-05-24,1.4518,14716639.33,210593.54
2028-05-25,-1.139,14549021.16,-167618.17
2028-05-26,1.1849,14721411.63,172390.46
2028-05-29,0.7994,14839093.22,117681.6
2028-05-30,1.1077,15003471.98,164378.76
2028-05-31,1.7504,15266088.4,262616.42
2028-06-01,1.2493,15456809.13,190720.73
2028-06-02,1.728,15723898.62,267089.49
2028-06-05,-0.3309,15671869.27,-52029.35
2028-06-06,-0.9749,15519082.13,-152787.13
2028-06-07,-0.2247,15484207.54,-34874.6
2028-06-08,1.2844,15683093.32,198885.78
2028-06-09,-0.7326,15568203.13,-114890.19
2028-06-12,-1.0975,15397348.47,-170854.65
2028-06-13,-0.4317,15330875.22,-66473.25
2028-06-14,-0.6722,15227821.94,-103053.28
2028-06-15,0.7638,15344134.41,116312.47
2028-06-16,1.3747,15555077.43,210943.02
2028-06-19,0.5349,15638288.89,83211.45
2028-06-20,0.5125,15718435.3,80146.41
2028-06-21,1.0889,15889600.79,171165.49
2028-06-22,-1.0068,15729626.42,-159974.37
2028-06-23,-0.9796,15575545.42,-154081.0
2028-06-26,-0.3531,15520552.46,-54992.96
2028-06-27,1.1781,15703396.74,182844.28
2028-06-28,-1.0078,15545144.62,-158252.12
2028-06-29,-1.2802,15346128.95,-199015.67
2028-06-30,-0.7044,15238029.63,-108099.32
2028-07-03,-0.6159,15144185.26,-93844.37
2028-07-04,1.4285,15360512.71,216327.45
2028-07-05,0.9739,15510113.43,149600.72
2028-07-06,-1.4895,15279093.45,-231019.98
2028-07-07,-0.3353,15227856.85,-51236.6
2028-07-10,0.5404,15310151.1,82294.24
2028-07-11,-0.9454,15165412.68,-144738.42
2028-07-12,-0.579,15077607.51,-87805.17
2028-07-13,1.3331,15278601.19,200993.68
2028-07-14,-1.1602,15101333.07,-177268.12
2028-07-17,-0.1,15086231.73,-15101.33
2028-07-18,-0.9548,14942186.43,-144045.3
2028-07-19,-0.7736,14826601.02,-115585.41
2028-07-20,-0.7491,14715531.31,-111069.71
2028-07-21,-0.6553,14619105.0,-96426.31
2028-07-24,-0.6444,14524902.98,-94202.02
2028-07-25,0.8623,14650155.39,125252.41
2028-07-26,-1.9138,14369773.45,-280381.95
2028-07-27,0.1,14384143.22,14369.77
2028-07-28,-0.72,14280581.81,-103561.42
2028-07-31,-1.3592,14086473.64,-194108.16
2028-08-01,-0.8285,13969769.19,-116704.45
2028-08-02,1.3821,14162850.62,193081.43
2028-08-03,-0.7797,14052427.78,-110422.85
2028-08-04,0.9003,14178944.35,126516.57
2028-08-07,1.0058,14321559.28,142614.93
2028-08-08,2.0356,14613092.44,291533.16
2028-08-09,-0.852,14488591.74,-124500.7
2028-08-10,0.4652,14555990.73,67398.99
2028-08-11,0.6204,14646292.44,90301.71
2028-08-14,1.5748,14876946.6,230654.16
2028-08-15,-1.4168,14666173.51,-210773.1
2028-08-16,0.785,14781296.09,115122.58
2028-08-17,-0.6744,14681614.49,-99681.59
2028-08-18,1.0798,14840151.59,158537.1
2028-08-21,1.0842,15001051.85,160900.26
2028-08-22,-0.3687,14945749.7,-55302.16
2028-08-23,-1.6088,14705303.23,-240446.46
2028-08-24,-0.6607,14608138.88,-97164.36
2028-08-25,-0.2042,14578312.84,-29826.04
2028-08-28,-0.9678,14437222.22,-141090.62
2028-08-29,-0.9943,14293675.02,-143547.21
2028-08-30,-0.7295,14189398.25,-104276.76
2028-08-31,1.0715,14341441.5,152043.25
2028-09-01,1.4218,14545345.06,203903.56
2028-09-04,1.0092,14692130.66,146785.6
2028-09-05,1.1464,14860554.0,168423.34
2028-09-06,-1.3953,14653197.28,-207356.72
2028-09-07,1.1316,14819018.5,165821.22
2028-09-08,1.0473,14974219.58,155201.08
2028-09-11,1.8927,15257633.89,283414.31
2028-09-12,1.4899,15484952.49,227318.6
2028-09-13,1.2237,15674436.71,189484.22
2028-09-14,1.319,15881189.06,206752.35
2028-09-15,1.0843,16053382.5,172193.44
2028-09-18,1.0538,16222545.81,169163.32
2028-09-19,1.4211,16453081.55,230535.73
2028-09-20,0.7614,16578361.24,125279.69
2028-09-21,-1.0631,16402121.24,-176240.0
2028-09-22,0.2868,16449163.76,47042.52
2028-09-25,-0.9648,16290462.89,-158700.87
2028-09-26,1.0779,16466063.02,175600.13
2028-09-27,1.2684,16674911.65,208848.63
2028-09-28,0.4729,16753764.18,78852.53
2028-09-29,-0.8341,16614017.53,-139746.66
2028-10-02,-0.6,16514330.97,-99686.56
2028-10-03,-1.4871,16268745.26,-245585.71
2028-10-04,-1.217,16070761.66,-197983.6
2028-10-05,-0.3471,16014972.22,-55789.44
2028-10-06,0.843,16149976.93,135004.7
2028-10-09,2.2297,16510075.56,360098.63
2028-10-10,-0.2498,16468828.63,-41246.92
2028-10-11,0.8138,16602844.98,134016.34
2028-10-12,-0.4682,16525111.69,-77733.28
2028-10-13,1.6097,16791122.19,266010.5
2028-10-16,0.9367,16948401.83,157279.64
2028-10-17,-0.7286,16824918.74,-123483.1
2028-10-18,0.8592,16969483.13,144564.39
2028-10-19,-1.2561,16756331.66,-213151.47
2028-10-20,1.7529,17050045.76,293714.11
2028-10-23,1.029,17225483.89,175438.13
2028-10-24,1.2765,17445367.87,219883.97
2028-10-25,1.7131,17744231.48,298863.61
2028-10-26,-0.4287,17668162.51,-76068.97
2028-10-27,-1.0017,17491177.71,-176984.8
2028-10-30,-1.5663,17217218.92,-273958.79
2028-10-31,-1.1168,17024932.98,-192285.95
2028-11-01,-1.632,16747081.78,-277851.2
2028-11-02,1.5586,17008099.06,261017.28
2028-11-03,-0.8677,16860524.24,-147574.83
2028-11-06,0.5315,16950137.05,89612.81
2028-11-07,-1.3919,16714205.48,-235931.57
2028-11-08,-0.8854,16566220.55,-147984.93
2028-11-09,1.8732,16876542.89,310322.34
2028-11-10,-0.2164,16840018.82,-36524.07
2028-11-13,-1.3771,16608113.04,-231905.77
2028-11-14,0.7558,16733635.64,125522.6
2028-11-15,-0.2021,16699816.23,-33819.41
2028-11-16,-1.0283,16528084.95,-171731.28
2028-11-17,-1.0165,16360076.29,-168008.66
2028-11-20,0.2817,16406170.1,46093.81
2028-11-21,-0.9154,16255994.55,-150175.55
2028-11-22,-0.4489,16183014.14,-72980.41
2028-11-23,-1.5076,15939036.07,-243978.08
2028-11-24,0.603,16035141.84,96105.77
2028-11-27,1.6921,16306468.99,271327.15
2028-11-28,-0.5994,16208720.58,-97748.41
2028-11-29,0.8332,16343774.96,135054.39
2028-11-30,2.3688,16730922.96,387148.0
2028-12-01,-0.6104,16628799.5,-102123.46
2028-12-04,1.9074,16945974.59,317175.09
2028-12-05,1.097,17131875.8,185901.21
2028-12-06,0.7936,17267834.62,135958.82
2028-12-07,-0.9533,17103215.86,-164618.75
2028-12-08,0.4056,17172582.8,69366.93
2028-12-11,-0.4999,17086734.65,-85848.15
2028-12-12,0.9479,17248708.34,161973.69
2028-12-13,-0.7608,17117473.37,-131234.97
2028-12-14,-1.0399,16939471.88,-178001.49
2028-12-15,1.1981,17142425.14,202953.26
2028-12-18,-1.5418,16878120.23,-264304.91
2028-12-19,1.2685,17092220.48,214100.25
2028-12-20,-1.2424,16879861.35,-212359.13
2028-12-21,0.9261,17036185.97,156324.62
2028-12-22,0.8556,17181947.12,145761.15
2028-12-25,-0.7346,17055733.38,-126213.74
2028-12-26,0.3897,17122200.47,66467.09
2028-12-27,0.8508,17267869.86,145669.38
2028-12-28,-0.3704,17203915.45,-63954.41
2028-12-29,-1.3098,16978584.38,-225331.07
2029-01-01,-1.4526,16731955.49,-246628.89
2029-01-02,-1.1175,16544982.22,-186973.27
2029-01-03,-1.1789,16349930.24,-195051.98
2029-01-04,-0.1138,16331328.43,-18601.81
2029-01-05,-0.5628,16239415.0,-91913.43
2029-01-08,0.3183,16291112.58,51697.58
2029-01-09,0.9728,16449595.84,158483.26
2029-01-10,1.2037,16647604.4,198008.56
2029-01-11,0.9483,16805480.67,157876.27
2029-01-12,-1.6964,16520389.73,-285090.94
2029-01-15,1.3112,16737006.97,216617.24
2029-01-16,0.5094,16822265.59,85258.63
2029-01-17,0.1769,16852025.07,29759.48
2029-01-18,0.2328,16891260.86,39235.78
2029-01-19,-1.0072,16721138.39,-170122.47
2029-01-22,-0.8209,16583880.69,-137257.7
2029-01-23,0.2209,16620513.15,36632.47
2029-01-24,-1.0131,16452133.7,-168379.46
2029-01-25,0.6399,16557403.36,105269.66
2029-01-26,1.4944,16804843.79,247440.42
2029-01-29,0.7835,16936514.68,131670.89
2029-01-30,1.5331,17196173.83,259659.16
2029-01-31,-0.7125,17073649.36,-122524.48
2029-02-01,-1.2648,16857700.84,-215948.52
2029-02-02,-0.9206,16702504.93,-155195.91
2029-02-05,0.8852,16850356.08,147851.15
2029-02-06,-0.4773,16769931.16,-80424.91
2029-02-07,1.3314,16993209.6,223278.43
2029-02-08,1.0855,17177666.64,184457.05
2029-02-09,-0.9145,17020574.35,-157092.29
2029-02-12,-0.9618,16856868.87,-163705.48
2029-02-13,0.924,17012630.15,155761.28
2029-02-14,-0.73,16888436.67,-124193.48
2029-02-15,-0.1,16871548.23,-16888.44
2029-02-16,1.2222,17077757.76,206209.52
2029-02-19,1.0945,17264665.53,186907.77
2029-02-20,1.2794,17485553.49,220887.96
2029-02-21,-1.5849,17208425.99,-277127.5
2029-02-22,-0.9817,17039492.12,-168933.87
2029-02-23,1.6259,17316533.11,277040.99
2029-02-26,0.7595,17448057.77,131524.66
2029-02-27,-0.5221,17356963.0,-91094.77
2029-02-28,1.079,17544240.83,187277.83
2029-03-01,1.0914,17735714.62,191473.78
2029-03-02,0.5271,17829195.92,93481.3
2029-03-05,1.1308,18030807.97,201612.05
2029-03-06,-0.9088,17866950.81,-163857.16
2029-03-07,0.7823,18006715.24,139764.42
2029-03-08,1.8354,18337212.55,330497.31
2029-03-09,-0.1554,18308715.49,-28497.05
2029-03-12,0.6405,18425983.43,117267.93
2029-03-13,-1.1213,18219367.44,-206615.99
2029-03-14,1.6492,18519833.83,300466.39
2029-03-15,0.7742,18663206.52,143372.69
2029-03-16,-0.7361,18525833.32,-137373.2
2029-03-19,0.9,18692567.52,166734.2
2029-03-20,-0.9279,18519117.35,-173450.18
2029-03-21,0.769,18661524.43,142407.08
2029-03-22,-0.6084,18547979.73,-113544.7
2029-03-23,2.2047,18956900.39,408920.66
2029-03-26,1.0874,19163043.36,206142.97
2029-03-27,1.2301,19398768.82,235725.46
2029-03-28,1.1413,19620159.61,221390.79
2029-03-29,0.2245,19664200.14,44040.53
2029-03-30,0.8537,19832066.35,167866.21
2029-04-02,0.6259,19956189.29,124122.94
2029-04-03,-0.5992,19836610.34,-119578.95
2029-04-04,0.7324,19981892.25,145281.91
2029-04-05,1.6112,20303840.05,321947.8
2029-04-06,-1.2846,20043025.05,-260815.0
2029-04-09,1.4909,20341850.85,298825.8
2029-04-10,0.5446,20452631.69,110780.84
2029-04-11,-0.7571,20297789.73,-154841.96
2029-04-12,0.7079,20441471.98,143682.25
2029-04-13,0.7382,20592379.64,150907.66
2029-04-16,2.1093,21026732.68,434353.04
2029-04-17,0.6506,21163526.49,136793.81
2029-04-18,-0.857,20982165.16,-181361.33
2029-04-19,-0.4854,20880318.49,-101846.68
2029-04-20,0.2645,20935556.91,55238.42
2029-04-23,-0.6893,20791239.98,-144316.92
2029-04-24,1.9606,21198863.06,407623.08
2029-04-25,0.5879,21323482.42,124619.36
2029-04-26,0.931,21522005.33,198522.91
2029-04-27,-1.0475,21296562.03,-225443.3
2029-04-30,1.5879,21634723.64,338161.61
2029-05-01,-0.9344,21432575.76,-202147.88
2029-05-02,1.5579,21766479.54,333903.78
2029-05-03,-0.2173,21719182.18,-47297.37
2029-05-04,1.9505,22142816.17,423634.0
2029-05-07,-0.1225,22115680.4,-27135.78
2029-05-08,0.7306,22277249.1,161568.7
2029-05-09,1.8381,22686729.05,409479.96
2029-05-10,-0.5846,22554113.75,-132615.3
2029-05-11,1.3661,22862217.83,308104.08
2029-05-14,1.1738,23130570.81,268352.97
2029-05-15,1.1562,23397997.43,267426.62
2029-05-16,-0.899,23187644.71,-210352.72
2029-05-17,0.9762,23413998.12,226353.41
2029-05-18,-0.9333,23195486.42,-218511.71
2029-05-21,0.5541,23324001.43,128515.01
2029-05-22,1.6459,23707900.03,383898.6
2029-05-23,0.4439,23813143.65,105243.62
2029-05-24,-0.1,23789330.51,-23813.14
2029-05-25,-1.4495,23444497.04,-344833.47
2029-05-28,-1.1069,23184988.16,-259508.87
2029-05-29,1.3062,23487839.33,302851.17
2029-05-30,-0.9144,23273068.62,-214770.71
2029-05-31,1.3523,23587791.86,314723.24
2029-06-01,0.8756,23794333.04,206541.18
2029-06-04,0.8862,24005193.64,210860.6
2029-06-05,-1.0042,23764135.32,-241058.32
2029-06-06,-0.6758,23603532.92,-160602.4
2029-06-07,1.1661,23878763.3,275230.38
2029-06-08,1.2006,24165447.62,286684.32
2029-06-11,2.3678,24737645.99,572198.37
2029-06-12,0.2074,24788942.5,51296.51
2029-06-13,0.9085,25014160.75,225218.25
2029-06-14,0.5071,25141012.02,126851.27
2029-06-15,0.4239,25247594.66,106582.64
2029-06-18,-0.8011,25045342.16,-202252.5
2029-06-19,-0.5659,24903618.89,-141723.27
2029-06-20,-1.1586,24615082.5,-288536.39
2029-06-21,-1.6611,24206199.6,-408882.9
2029-06-22,-0.5805,24065680.72,-140518.88
2029-06-25,0.5894,24207515.66,141834.93
2029-06-26,0.7304,24384318.77,176803.12
2029-06-27,0.7051,24556256.33,171937.56
2029-06-28,-1.0539,24297454.65,-258801.68
2029-06-29,0.9743,24534180.29,236725.64
2029-07-02,-0.9059,24311926.43,-222253.85
2029-07-03,-1.2127,24017088.38,-294838.06
2029-07-04,0.7686,24201683.24,184594.86
2029-07-05,0.2335,24258183.09,56499.84
2029-07-06,-0.6689,24095926.06,-162257.03
2029-07-09,1.3092,24411385.64,315459.59
2029-07-10,-1.2877,24097030.32,-314355.32
