Date,Daily_Return_Pct,Account_Equity,Daily_PnL,Max_Margin_Used,Max_Notional_Value
2028-01-18,2.9181,8536621519256.76,242040171343.27,5689196563629.19,17067589690887.58
2028-01-19,1.6285,8675637622713.79,139016103457.02,3226654158635.45,9679962475906.34
2028-01-20,1.8943,8839980640637.42,164343017923.63,3824486212407.66,11473458637222.99
2028-01-21,0.8235,8912781426374.79,72800785737.37,1676370231478.59,5029110694435.76
2028-01-24,1.6861,9063056392956.22,150274966581.43,3489956368212.61,10469869104637.83
2028-01-25,-0.4896,9018682039145.26,-44374353810.96,1008491788822.36,3025475366467.08
2028-01-26,2.1057,9208592453120.33,189910413975.07,4428645203513.24,13285935610539.71
2028-01-27,1.8564,9379541081708.58,170948628588.25,3976728021406.6,11930184064219.78
2028-01-28,-0.8777,9297216747642.12,-82324334066.46,1863680767529.32,5591042302587.97
2028-01-31,0.9452,9385092790518.48,87876042876.36,2025946806526.32,6077840419578.95
2028-02-01,1.5453,9530119108644.02,145026318125.54,3363399926116.18,10090199778348.53
2028-02-02,1.8117,9702774158374.16,172655049730.14,4014660365172.2,12043981095516.6
2028-02-03,1.5949,9857521358619.4,154747200245.24,3590595939427.05,10771787818281.15
2028-02-04,2.3821,10092334472343.21,234813113723.81,5490579536519.97,16471738609559.92
2028-02-07,1.3064,10224179506997.25,131845034654.04,3050510615363.63,9151531846090.89
2028-02-08,1.5922,10386965049486.22,162785542488.98,3777008540407.39,11331025621222.18
2028-02-09,-0.9891,10284231391489.63,-102733657996.6,2323099720786.48,6969299162359.46
2028-02-10,1.4856,10437010630144.64,152779238655.02,3541119304829.36,10623357914488.09
2028-02-11,1.8651,10631670795576.65,194660165432.01,4528708986764.9,13586126960294.7
2028-02-14,0.9834,10736225263274.83,104554467698.18,2411374262496.35,7234122787489.04
2028-02-15,2.466,11000976139677.55,264750876402.72,6195679520808.53,18587038562425.59
2028-02-16,-0.4377,10952825088221.96,-48151051455.58,1094895411692.0,3284686235076.01
2028-02-17,-0.9477,10849023737316.71,-103801350905.26,2348223575896.32,7044670727688.97
2028-02-18,2.032,11069474861049.3,220451123732.59,5137130602768.84,15411391808306.53
2028-02-21,1.5968,11246230352652.16,176755491602.86,4101330837077.01,12303992511231.02
2028-02-22,-0.8108,11155044987969.25,-91185364682.92,2065672281473.32,6197016844419.95
2028-02-23,2.6377,11449278997867.37,294234009898.12,6897180855225.9,20691542565677.68
2028-02-24,2.5084,11736471902192.42,287192904325.05,6723649436364.28,20170948309092.83
2028-02-25,0.949,11847850110199.36,111378208006.94,2567876572804.55,7703629718413.66
2028-02-28,1.5657,12033352106684.19,185501996484.83,4302962813273.58,12908888439820.74
2028-02-29,1.9447,12267364131856.22,234012025172.02,5448472185544.12,16345416556632.36
2028-03-01,1.4318,12443008893838.24,175644761982.02,4068940030196.87,12206820090590.62
2028-03-02,1.3875,12615649573366.32,172640679528.08,3997599420363.7,11992798261091.12
2028-03-03,1.6838,12828076783808.68,212427210442.36,4933260069609.98,14799780208829.95
2028-03-06,-1.1543,12679998741189.8,-148078042618.88,3342875912542.95,10028627737628.85
2028-03-07,-0.4497,12622980727422.32,-57018013767.48,1296363290341.79,3889089871025.36
2028-03-08,1.4708,12808643536240.35,185662808818.04,4302670291989.77,12908010875969.32
2028-03-09,-0.7613,12711125964423.36,-97517571816.99,2210220960087.49,6630662880262.47
2028-03-10,2.8363,13071651690978.68,360525726555.31,8467488910167.68,25402466730503.02
2028-03-13,-0.3026,13032094275296.56,-39557415682.12,900707104256.51,2702121312769.52
2028-03-14,-0.2625,12997883134574.84,-34211140721.72,779287843281.52,2337863529844.55
2028-03-15,2.7066,13349688031958.94,351804897384.11,8252248568937.07,24756745706811.2
2028-03-16,-0.5738,13273091096839.32,-76596935119.63,1739339188404.63,5218017565213.9
2028-03-17,-0.8858,13155524349943.42,-117566746895.9,2661291949580.36,7983875848741.08
2028-03-20,-1.1463,13004717545994.98,-150806803948.44,3404753135560.46,10214259406681.39
2028-03-21,-1.5728,12800173256379.13,-204544289615.84,4598055560887.98,13794166682663.94
2028-03-22,-0.388,12750504611974.08,-49668644405.05,1129967006561.27,3389901019683.81
2028-03-23,1.5594,12949329739000.56,198825127026.48,4611721971159.62,13835165913478.87
2028-03-24,2.5272,13276587297717.08,327257558716.52,7663034541422.05,22989103624266.14
2028-03-27,1.3102,13450538985414.94,173951687697.86,4024888094736.1,12074664284208.31
2028-03-28,-0.5759,13373079423458.99,-77459561955.96,1758890098950.78,5276670296852.34
2028-03-29,1.2938,13546105802021.57,173026378562.58,4002831315442.7,12008493946328.1
2028-03-30,2.3364,13862592311794.49,316486509772.92,7397025604331.26,22191076812993.77
2028-03-31,0.5862,13943860691201.93,81268379407.45,1866947540060.06,5600842620180.19
2028-04-03,1.5976,14166629644320.15,222768953118.22,5169042468209.13,15507127404627.39
2028-04-04,2.4942,14519977864131.03,353348219810.88,8271309138144.42,24813927414433.26
2028-04-05,-0.6229,14429528405152.96,-90449458978.07,2052882477839.59,6158647433518.77
2028-04-06,2.0638,14727326263684.92,297797858531.96,6941690913257.51,20825072739772.54
2028-04-07,-0.6449,14632353511727.23,-94972751957.69,2155069251749.62,6465207755248.87
2028-04-10,2.4592,14992186475364.82,359832963637.59,8420224433830.28,25260673301490.84
2028-04-11,-0.5483,14909982545485.98,-82203929878.84,1867139088429.88,5601417265289.65
2028-04-12,-1.5717,14675644173059.57,-234338372426.41,5267873999733.49,15803621999200.48
2028-04-13,-0.8878,14545360440040.25,-130283733019.32,2949099595458.22,8847298786374.68
2028-04-14,2.6716,14933960044516.07,388599604475.82,9112232300215.78,27336696900647.34
2028-04-17,-1.3464,14732891748136.89,-201068296379.18,4530316481000.5,13590949443001.51
2028-04-18,0.9301,14869920254669.79,137028506532.9,3158664484164.02,9475993452492.05
2028-04-19,-0.4467,14803500963792.57,-66419290877.22,1510156522030.14,4530469566090.41
2028-04-20,-1.0497,14648110491778.52,-155390472014.05,3511668306570.63,10535004919711.89
2028-04-21,-0.6162,14557851893381.28,-90258598397.24,2048689803312.75,6146069409938.26
2028-04-24,1.2679,14742427281171.85,184575387790.57,4268914123328.78,12806742369986.33
2028-04-25,1.8187,15010555174275.87,268127893104.02,6235075084596.9,18705225253790.72
2028-04-26,0.9158,15148026204186.61,137471029910.74,3168417549301.04,9505252647903.11
2028-04-27,1.6481,15397680881327.22,249654677140.61,5795766827249.66,17387300481748.99
2028-04-28,-0.4447,15329211264922.4,-68469616404.82,1556805370283.12,4670416110849.36
2028-05-01,-0.3537,15274986262998.27,-54225001924.13,1234049345474.17,3702148036422.5
2028-05-02,-0.1,15259711276735.27,-15274986263.0,348512410408.49,1045537231225.47
2028-05-03,1.5664,15498739033752.6,239027757017.33,5544601224477.37,16633803673432.12
2028-05-04,-0.1,15483240294718.85,-15498739033.75,353617529072.99,1060852587218.96
2028-05-05,1.9956,15792225820925.84,308985526206.98,7197663833632.42,21592991500897.25
2028-05-08,1.3649,16007774192811.66,215548371885.83,4990042930122.43,14970128790367.29
2028-05-09,2.2333,16365276256566.02,357502063754.35,8347239525225.17,25041718575675.52
2028-05-10,-0.9283,16213355661396.31,-151920595169.71,3437463956759.63,10312391870278.89
2028-05-11,0.8669,16353906370685.31,140550709289.0,3237826477444.94,9713479432334.81
2028-05-12,1.1891,16548378834571.08,194472463885.77,4494320039795.16,13482960119385.48
2028-05-15,1.3975,16779636449691.01,231257615119.93,5355438870959.69,16066316612879.07
2028-05-16,0.8546,16923037730300.36,143401280609.35,3303092505072.64,9909277515217.92
2028-05-17,1.3863,17157645566614.94,234607836314.58,5432425947068.5,16297277841205.51
2028-05-18,-0.6433,17047270801765.88,-110374764849.06,2504602965794.92,7513808897384.75
2028-05-19,-0.1,17030223530964.11,-17047270801.77,388948659967.14,1166845979901.43
2028-05-22,-0.9818,16863017279335.1,-167206251629.01,3781284713747.39,11343854141242.18
2028-05-23,1.9133,17185663337266.94,322646057931.83,7509816223620.54,22529448670861.63
2028-05-24,1.7071,17479046456035.13,293383118768.19,6814884331752.54,20444652995257.6
2028-05-25,1.213,17691060671595.43,212014215560.31,4900868479296.99,14702605437890.96
2028-05-26,2.6082,18152484842864.6,461424171269.16,10813206156026.02,32439618468078.07
2028-05-29,-1.0719,17957899750881.36,-194585091983.23,4396438022744.23,13189314068232.68
2028-05-30,-0.8815,17799603487615.76,-158296263265.61,3583417244582.28,10750251733746.84
2028-05-31,1.2203,18016806913245.81,217203425630.05,5021183557781.47,15063550673344.42
2028-06-01,1.625,18309578951839.97,292772038594.16,6795197143863.54,20385591431590.62
2028-06-02,1.9755,18671282117448.88,361703165608.91,8424032323988.2,25272096971964.6
2028-06-05,1.9509,19035547374177.83,364265256728.95,8481661001512.79,25444983004538.36
2028-06-06,-0.9651,18851836642154.49,-183710732023.34,4155227026690.64,12465681080071.93
2028-06-07,-0.7036,18719202865682.26,-132633776472.23,3007874762398.91,9023624287196.74
2028-06-08,2.4583,19179378238936.27,460175373254.02,10768184240148.21,32304552720444.64
2028-06-09,1.922,19548001059391.33,368622820455.05,8580685388457.08,25742056165371.26
2028-06-12,2.8559,20106281777692.28,558280718300.95,13114567434360.44,39343702303081.31
2028-06-13,2.3955,20587921242411.16,481639464718.88,11263535439599.6,33790606318798.8
2028-06-14,2.2581,21052808121951.6,464886879540.45,10857172913944.85,32571518741834.56
2028-06-15,-0.6102,20924350886992.04,-128457234959.56,2915898904882.7,8747696714648.09
2028-06-16,1.8148,21304089824799.36,379738937807.32,8830149424422.57,26490448273267.72
2028-06-19,-0.1,21282785734974.56,-21304089824.8,486071775683.71,1458215327051.13
2028-06-20,1.7727,21660062032484.16,377276297509.61,8769254532232.93,26307763596698.8
2028-06-21,1.8697,22065040722817.88,404978690333.71,9422131041168.98,28266393123506.94
2028-06-22,1.736,22448079596755.08,383038873937.2,8899984360953.39,26699953082860.17
2028-06-23,1.8172,22856003820193.77,407924223438.7,9485768751433.96,28457306254301.86
2028-06-26,0.9893,23082127065228.52,226123245034.75,5215460589089.36,15646381767268.08
2028-06-27,-0.7119,22917796571465.92,-164330493762.6,3726379860769.86,11179139582309.57
2028-06-28,-0.1,22894878774894.45,-22917796571.46,522889931738.98,1568669795216.94
2028-06-29,0.8933,23099392834704.6,204514059810.16,4712564610133.32,14137693830399.96
2028-06-30,-0.6979,22938172744074.34,-161220090630.26,3656363345389.44,10969090036168.32
2028-07-03,2.0551,23409573695669.46,471400951595.12,10987454054838.76,32962362164516.28
2028-07-04,1.8729,23848020063878.37,438446368208.91,10201105326433.48,30603315979300.44
2028-07-05,0.4679,23959611884000.65,111591820122.28,2560541050179.51,7681623150538.53
2028-07-06,1.7321,24374612300114.11,415000416113.46,9642250305075.32,28926750915225.97
2028-07-07,1.3401,24701264531471.97,326652231357.86,7560300024689.83,22680900074069.5
2028-07-10,1.4586,25061568804002.58,360304272530.61,8348922123618.25,25046766370854.76
2028-07-11,1.8303,25520270851142.04,458702047139.46,10667917180117.9,32003751540353.7
2028-07-12,-0.272,25450855564175.29,-69415286966.75,1581044747046.09,4743134241138.26
2028-07-13,1.625,25864437510481.3,413581946306.01,9599180444042.43,28797541332127.3
2028-07-14,1.6009,26278509623813.96,414072113332.65,9608279032584.33,28824837097752.98
2028-07-17,2.1299,26838215590449.76,559705966635.8,13055237424296.28,39165712272888.84
2028-07-18,-0.3441,26745865133157.99,-92350457291.77,2101909410504.97,6305728231514.9
2028-07-19,-1.061,26462096032193.16,-283769100964.83,6412164071079.84,19236492213239.51
2028-07-20,3.1786,27303220954307.39,841124922114.23,19820840868312.81,59462522604938.44
2028-07-21,3.2988,28203912793925.56,900691839618.17,21249251596820.14,63747754790460.44
2028-07-24,-0.247,28134235357812.22,-69677436113.34,1587412683631.2,4762238050893.59
2028-07-25,1.8976,28668098644307.72,533863286495.51,12424123529757.43,37272370589272.29
2028-07-26,-0.9265,28402478329414.42,-265620314893.3,6010222713467.45,18030668140402.36
2028-07-27,-0.5128,28256840925242.72,-145637404171.71,3309117819569.18,9927353458707.54
2028-07-28,1.6186,28714214069520.76,457373144278.04,10614900282441.71,31844700847325.14
2028-07-31,2.1498,29331508786070.9,617294716550.14,14401308722943.33,43203926168829.98
2028-08-01,-0.2393,29261308441397.46,-70200344673.44,1599449433461.8,4798348300385.4
2028-08-02,1.6662,29748852172672.51,487543731275.05,11320405392235.7,33961216176707.11
2028-08-03,2.1836,30398450528708.44,649598356035.93,15159960930388.27,45479882791164.82
2028-08-04,0.8855,30667622693215.06,269172164506.62,6201985438130.72,18605956314392.14
2028-08-07,2.1521,31327633036728.39,660010343513.34,15398206675676.43,46194620027029.29
2028-08-08,2.2188,32022732614371.63,695099577643.24,16227430656124.88,48682291968374.64
2028-08-09,2.0874,32691181499673.93,668448885302.3,15585199373327.44,46755598119982.3
2028-08-10,2.833,33617328466092.04,926146966418.12,21751260040421.91,65253780121265.73
2028-08-11,-0.8227,33340766485275.38,-276561980816.67,6264361193747.2,18793083581241.6
2028-08-14,1.7303,33917674279814.94,576907794539.56,13403827292774.68,40211481878324.03
2028-08-15,-0.9701,33588647879368.24,-329026400446.7,7441648177952.24,22324944533856.72
2028-08-16,1.0399,33937933480969.18,349285601600.94,8060193855052.02,24180581565156.06
2028-08-17,1.3802,34406341223176.15,468407742206.97,10845487897174.05,32536463691522.15
2028-08-18,-0.9042,34095244338289.9,-311096884886.25,7040814600688.58,21122443802065.73
2028-08-21,-0.6354,33878609987854.68,-216634350435.23,4916216823699.9,14748650471099.69
2028-08-22,-0.4699,33719415912728.24,-159194075126.43,3618705923190.27,10856117769570.8
2028-08-23,0.8707,34013014732396.12,293598819667.88,6763808770319.71,20291426310959.13
2028-08-24,2.5316,34874090137555.99,861075405159.87,20163730046043.65,60491190138130.95
2028-08-25,1.741,35481256168399.1,607166030843.11,14108326399988.53,42324979199965.58
2028-08-28,1.24,35921240285766.98,439984117367.88,10173286311159.5,30519858933478.49
2028-08-29,2.059,36660868489758.34,739628203991.36,17239982489993.01,51719947469979.03
2028-08-30,-0.2447,36571160475870.24,-89708013888.1,2043803625952.04,6131410877856.11
2028-08-31,-0.6447,36335394808612.56,-235765667257.68,5349875007951.96,16049625023855.9
2028-09-01,0.9895,36694921725867.94,359526917255.39,8292384369002.74,24877153107008.2
2028-09-04,-1.169,36265967522737.11,-428954203130.84,9682247087920.16,29046741263760.48
2028-09-05,2.6838,37239279515550.57,973311992813.46,22825799990190.58,68477399970571.73
2028-09-06,-0.7613,36955783161069.96,-283496354480.62,6425405639561.88,19276216918685.65
2028-09-07,-0.1234,36910185366581.56,-45597794488.39,1040110747870.19,3120332243610.57
2028-09-08,1.7412,37552863932505.98,642678565924.42,14933533637143.46,44800600911430.38
2028-09-11,0.5312,37752359887148.78,199495954642.79,4580438596239.46,13741315788718.38
2028-09-12,2.1401,38560291875524.26,807931988375.48,18847030909758.07,56541092729274.21
2028-09-13,-0.1615,38498001106288.94,-62290769235.31,1420343844164.57,4261031532493.72
2028-09-14,-0.2259,38411033889012.93,-86967217276.02,1981733822327.7,5945201466983.11
2028-09-15,1.91,39144681241513.69,733647352500.76,17075603027121.14,51226809081363.41
2028-09-18,1.8345,39862793282759.8,718112041246.11,16701639556527.12,50104918669581.37
2028-09-19,2.5095,40863149182257.67,1000355899497.88,23420198657319.38,70260595971958.14
2028-09-20,1.9917,41677004165202.06,813854982944.39,18957611468893.91,56872834406681.73
2028-09-21,-0.3984,41510953187688.48,-166050977513.59,3777283489061.81,11331850467185.42
2028-09-22,1.6257,42185799806649.06,674846618960.59,15663203450884.34,46989610352653.01
2028-09-25,1.1073,42652941914307.74,467142107658.68,10787073824554.52,32361221473663.57
2028-09-26,1.2472,43184892212592.88,531950298285.13,12300586989541.07,36901760968623.2
2028-09-27,2.0304,44061708108591.94,876815895999.07,20431950841191.53,61295852523574.58
2028-09-28,2.1065,44989885050502.6,928176941910.65,21644933753898.83,64934801261696.48
2028-09-29,2.7284,46217368943540.17,1227483893037.58,28799043784640.12,86397131353920.36
2028-10-02,1.5804,46947795087719.92,730426144179.75,16945649632634.63,50836948897903.9
2028-10-03,2.386,48067947152168.84,1120152064448.92,26193244055806.92,78579732167420.75
2028-10-04,-1.0596,47558629556927.91,-509317595240.94,11508914604261.48,34526743812784.46
2028-10-05,-0.6043,47271253166668.23,-287376390259.67,6523652222069.01,19570956666207.04
2028-10-06,1.6112,48032891012304.36,761637845636.12,17675107273898.3,53025321821694.91
2028-10-09,-0.4386,47822234476418.94,-210656535885.42,4790027503959.76,14370082511879.26
2028-10-10,-1.2203,47238672396400.03,-583562080018.91,13165180381641.94,39495541144925.83
2028-10-11,-0.7668,46876438146290.48,-362234250109.55,8209531318048.08,24628593954144.23
2028-10-12,1.6834,47665542416063.73,789104269773.24,18325517984417.73,54976553953253.19
2028-10-13,1.6509,48452447912243.69,786905496179.96,18268617958827.04,54805853876481.12
2028-10-16,1.7989,49324078739278.61,871630827034.92,20265054302272.15,60795162906816.45
2028-10-17,2.8401,50724948399398.33,1400869660119.72,32902757166832.53,98708271500497.6
2028-10-18,-0.1,50674223450998.93,-50724948399.4,1157334856486.52,3472004569459.56
2028-10-19,0.8242,51091901576410.88,417678125411.95,9617863895736.58,28853591687209.72
2028-10-20,2.3802,52308001012130.66,1216099435719.79,28435251563735.96,85305754691207.89
2028-10-23,1.309,52992713683836.16,684712671705.49,15842668419839.97,47528005259519.92
2028-10-24,2.1037,54107501001210.21,1114787317374.05,25995924494532.6,77987773483597.8
2028-10-25,0.6707,54470389942231.8,362888941021.59,8343507731545.74,25030523194637.22
2028-10-26,1.5109,55293386663939.09,822996721707.29,19080192106133.56,57240576318400.66
2028-10-27,2.0607,56432839738938.55,1139453074999.47,26559940019724.6,79679820059173.78
2028-10-30,-0.4267,56192051306527.47,-240788432411.09,5475837255357.09,16427511766071.27
2028-10-31,1.6669,57128731607107.81,936680300580.34,21749186292249.97,65247558876749.92
