Date,Daily_Return_Pct,Account_Equity,Daily_PnL,Max_Margin_Used
2027-03-23,1.6479,37305050.85,604789.73,15976878.96
2027-03-24,-1.2038,36855984.86,-449065.99,11530273.51
2027-03-25,-0.8524,36541835.73,-314149.13,8094821.07
2027-03-26,0.1207,36585927.33,44091.6,1147277.8
2027-03-29,0.9126,36919807.34,333880.01,8756384.82
2027-03-30,1.9065,37623686.19,703878.84,18641844.71
2027-03-31,1.5262,38197897.85,574211.66,15150926.23
2027-04-01,-0.8079,37889300.44,-308597.41,7955334.65
2027-04-02,1.6087,38498826.96,609526.52,16095800.2
2027-04-05,1.9114,39234698.3,735871.33,19490086.3
2027-04-06,1.2746,39734783.74,500085.44,13162361.19
2027-04-07,-1.1174,39290774.21,-444009.53,11410405.55
2027-04-08,1.6864,39953363.68,662589.47,17510411.25
2027-04-09,-0.9874,39558846.88,-394516.79,10151841.46
2027-04-12,-1.1256,39113583.66,-445263.22,11441681.8
2027-04-13,1.1283,39554903.11,441319.45,11598847.55
2027-04-14,1.5233,40157450.96,602547.85,15898143.39
2027-04-15,0.4057,40320357.64,162906.68,4250951.85
2027-04-16,1.5328,40938386.5,618028.86,16308129.88
2027-04-19,-1.35,40385710.25,-552676.25,14169576.26
2027-04-20,0.9514,40769946.3,384236.05,10080906.22
2027-04-21,0.6252,41024831.09,254884.79,6665605.96
2027-04-22,1.6304,41693684.31,668853.22,17666208.47
2027-04-23,-0.8064,41357476.66,-336207.65,8667231.58
2027-04-26,0.7389,41663076.9,305600.24,8000922.2
2027-04-27,1.7146,42377435.15,714358.25,18883758.99
2027-04-28,-1.5317,41728339.47,-649095.68,16610939.99
2027-04-29,1.099,42186915.47,458576.0,12048890.27
2027-04-30,0.599,42439611.19,252695.72,6606638.9
2027-05-03,-0.9774,42024789.05,-414822.14,10675423.98
2027-05-04,1.0185,42452808.54,428019.49,11237080.46
2027-05-05,-1.3867,41864133.6,-588674.94,15086909.56
2027-05-06,1.2916,42404833.38,540699.78,14233722.77
2027-05-07,0.7707,42731656.75,326823.37,8559266.16
2027-05-10,-1.766,41977035.21,-754621.54,19265499.98
2027-05-11,0.4951,42184869.24,207834.03,5428135.29
2027-05-12,1.0908,42645038.79,460169.55,12089789.53
2027-05-13,1.1564,43138200.98,493162.19,12964994.6
2027-05-14,-1.2386,42603889.85,-534311.13,13714200.71
2027-05-17,-0.3267,42464707.13,-139182.72,3605398.38
2027-05-18,-0.7764,42134993.52,-329713.6,8502384.05
2027-05-19,-0.7446,41821257.43,-313736.1,8092965.69
2027-05-20,0.8301,42168401.63,347144.2,9096807.93
2027-05-21,-1.3213,41611226.61,-557175.02,14289073.59
2027-05-24,1.3818,42186225.47,574998.86,15150124.14
2027-05-25,1.1486,42670758.55,484533.08,12737147.7
2027-05-26,1.4282,43280182.23,609423.68,16064495.78
2027-05-27,-1.0262,42836034.07,-444148.17,11424497.42
2027-05-28,-0.6177,42571441.69,-264592.38,6834008.05
2027-05-31,-0.9029,42187065.78,-384375.91,9899338.67
2027-06-01,-0.977,41774916.83,-412148.95,10606681.4
2027-06-02,1.5359,42416549.24,641632.41,16931486.59
2027-06-03,2.0968,43305923.33,889374.09,23598559.64
2027-06-04,-0.6438,43027120.95,-278802.38,7199138.24
2027-06-07,0.66,43311103.98,283983.03,7429137.68
2027-06-08,-0.9885,42882983.73,-428120.25,11016422.16
2027-06-09,1.2055,43399952.77,516969.04,13597462.0
2027-06-10,1.4417,44025666.92,625714.15,16496116.62
2027-06-11,-1.0698,43554683.09,-470983.82,12109437.26
2027-06-14,1.2815,44112828.26,558145.17,14691504.41
2027-06-15,1.3208,44695462.29,582634.03,15342051.39
2027-06-16,1.4145,45327666.24,632203.95,16662731.25
2027-06-17,-1.414,44686711.01,-640955.23,16422216.89
2027-06-18,0.7164,45006850.13,320139.12,8379691.41
2027-06-21,-1.8071,44193535.92,-813314.21,20755229.9
2027-06-22,-0.1212,44139981.27,-53554.64,1390143.37
2027-06-23,0.3055,44274835.74,134854.47,3515436.16
2027-06-24,1.3152,44857143.63,582307.88,15332620.33
2027-06-25,-0.644,44568256.39,-288887.24,7459529.59
2027-06-28,0.7959,44922980.16,354723.77,9292279.51
2027-06-29,1.8866,45770503.64,847523.48,22441812.32
2027-06-30,-0.8996,45358729.41,-411774.23,10605310.98
2027-07-01,2.1161,46318554.65,959825.24,25472721.18
2027-07-02,-1.2706,45730047.68,-588506.97,15100360.66
2027-07-05,1.1949,46276473.29,546425.61,14370725.75
2027-07-06,1.0426,46758946.27,482472.98,12669705.37
2027-07-07,0.9768,47215674.05,456727.78,11985825.79
2027-07-08,1.0038,47689629.6,473955.55,12441261.66
2027-07-09,-1.0426,47192424.5,-497205.1,12787126.77
2027-07-12,1.0855,47704680.18,512255.68,13457504.66
2027-07-13,-0.5955,47420583.74,-284096.44,7339403.41
2027-07-14,1.6359,48196355.17,775771.42,20491329.41
2027-07-15,-1.5134,47466951.41,-729403.76,18669564.87
2027-07-16,-1.1374,46927045.15,-539906.26,13872006.7
2027-07-19,-0.7662,46567484.63,-359560.52,9273007.82
2027-07-20,-0.8044,46192891.76,-374592.87,9656971.06
2027-07-21,1.1692,46732964.94,540073.18,14200049.34
2027-07-22,-0.9164,46304695.12,-428269.82,11028291.21
2027-07-23,1.0981,46813144.08,508448.96,13359161.45
2027-07-26,1.7279,47622013.24,808869.16,21384902.54
2027-07-27,1.6677,48416190.66,794177.42,20984057.01
2027-07-28,1.1361,48966248.94,550058.28,14457858.86
2027-07-29,1.2553,49580938.19,614689.26,16175681.34
2027-07-30,1.1378,50145089.43,564151.24,14828535.94
2027-08-02,1.2138,50753737.8,608648.37,16010140.38
2027-08-03,1.8091,51671933.37,918195.57,24294665.73
2027-08-04,-1.0717,51118186.03,-553747.34,14237096.52
2027-08-05,0.9808,51619568.9,501382.87,13158230.42
2027-08-06,1.252,52265822.36,646253.46,17005732.84
2027-08-09,-0.1,52213556.54,-52265.82,1356976.52
2027-08-10,-1.0336,51673872.97,-539683.57,13880847.66
2027-08-11,0.9119,52145093.33,471220.36,12358209.12
2027-08-12,1.5952,52976892.73,831799.4,21962445.2
2027-08-13,1.6524,53852300.94,875408.21,23126901.65
2027-08-16,1.3431,54575600.58,723299.64,19050288.96
2027-08-17,-1.1737,53935039.88,-640560.71,16452118.64
2027-08-18,-0.5552,53635616.56,-299423.31,7738502.73
2027-08-19,0.6962,54009026.52,373409.95,9772102.62
2027-08-20,0.11,54068458.22,59431.71,1546268.41
2027-08-23,-0.9996,53527978.98,-540479.24,13906086.84
2027-08-24,-0.1377,53454279.14,-73699.84,1912745.71
2027-08-25,-0.8563,52996566.61,-457712.53,11793619.64
2027-08-26,1.1129,53586383.23,589816.63,15499324.8
2027-08-27,1.4944,54387164.29,800781.06,21122475.69
2027-08-30,-0.745,53981972.7,-405191.6,10452058.3
2027-08-31,2.3925,55273498.66,1291525.97,34368486.08
2027-09-01,-0.4453,55027343.6,-246155.06,6368826.59
2027-09-02,0.8804,55511779.7,484436.1,12700831.57
2027-09-03,-0.7303,55106377.07,-405402.63,10459052.02
2027-09-06,-0.9389,54588989.56,-517387.51,13320121.58
2027-09-07,-0.8921,54101978.14,-487011.42,12544007.14
2027-09-08,-0.9532,53586254.53,-515723.61,13275360.77
2027-09-09,-0.9598,53071956.33,-514298.2,13237798.06
2027-09-10,0.5405,53358814.35,286858.01,7495439.78
2027-09-13,1.0632,53926130.78,567316.43,14900728.74
2027-09-14,1.2376,54593506.44,667375.66,17559055.39
2027-09-15,1.446,55382921.23,789414.79,20812736.41
2027-09-16,-0.8893,54890418.53,-492502.7,12685814.45
2027-09-17,-0.9046,54393899.76,-496518.76,12787285.91
2027-09-20,-0.6957,54015485.01,-378414.75,9766190.64
2027-09-21,1.9687,55078893.82,1063408.81,28180989.51
2027-09-22,1.1726,55724774.83,645881.01,16982619.78
2027-09-23,-1.241,55033257.29,-691517.54,17748806.39
2027-09-24,-0.5601,54725001.49,-308255.8,7966377.33
2027-09-27,1.5067,55549528.4,824526.9,21751463.35
2027-09-28,1.1361,56180618.54,631090.15,16587716.17
2027-09-29,-1.7662,55188329.72,-992288.83,25333073.94
2027-09-30,-0.5478,54886025.63,-302304.08,7813535.73
2027-10-01,-1.2527,54198485.11,-687540.53,17644636.77
2027-10-04,-0.9989,53657117.76,-541367.35,13929043.89
2027-10-05,1.12,54258066.27,600948.51,15792951.13
2027-10-06,-0.5265,53972400.17,-285666.1,7385079.58
2027-10-07,-0.8115,53534413.0,-437987.17,11290463.19
2027-10-08,-1.3604,52806137.02,-728275.98,18669659.42
2027-10-11,-0.1,52753330.89,-52806.14,1371004.7
2027-10-12,-0.7117,52377892.81,-375438.08,9687807.66
2027-10-13,-1.1787,51760524.06,-617368.75,15855660.5
2027-10-14,-0.4002,51553358.04,-207166.03,5362482.46
2027-10-15,1.2721,52209182.18,655824.14,17261017.25
2027-10-18,1.2035,52837530.43,628348.25,16526659.76
2027-10-19,1.2326,53488802.25,651271.83,17134510.82
2027-10-20,-0.9264,52993294.06,-495508.2,12758450.83
2027-10-21,1.2517,53656608.87,663314.81,17454646.52
2027-10-22,-0.9727,53134699.75,-521909.12,13431946.42
2027-10-25,-1.1217,52538712.06,-595987.69,15315371.46
2027-10-26,0.9182,53021138.13,482426.06,12652881.51
2027-10-27,-0.8606,52564817.36,-456320.77,11757240.63
2027-10-28,0.9267,53051927.15,487109.79,12776794.9
2027-10-29,1.4275,53809239.36,757312.21,19962719.47
2027-11-01,-0.4226,53581850.66,-227388.7,5884625.1
2027-11-02,-0.9279,53084674.97,-497175.69,12801191.43
2027-11-03,-0.8431,52637112.81,-447562.16,11533611.42
2027-11-04,-0.5252,52360668.32,-276444.49,7146775.06
2027-11-05,-1.0057,51834086.58,-526581.74,13547685.91
2027-11-08,0.9968,52350768.3,516681.72,13561875.76
2027-11-09,-1.8453,51384754.43,-966013.87,24642436.45
2027-11-10,-0.8779,50933637.75,-451116.68,11621129.68
2027-11-11,1.002,51444016.37,510378.62,13397127.92
2027-11-12,-1.0323,50912970.88,-531045.5,13658857.07
2027-11-15,-1.7113,50041692.51,-871278.36,22256124.17
2027-11-16,1.1334,50608858.55,567166.04,14907122.76
2027-11-17,0.7425,50984607.87,375749.31,9837840.9
2027-11-18,0.6595,51320857.11,336249.24,8796404.4
2027-11-19,0.7979,51730368.7,409511.59,10727707.61
2027-11-22,-1.3432,51035541.86,-694826.84,17815286.01
2027-11-23,1.677,51891411.49,855869.63,22616189.01
2027-11-24,1.7978,52824321.6,932910.11,24681258.52
2027-11-25,1.336,53530073.92,705752.32,18586828.27
2027-11-26,-0.2581,53391900.09,-138173.83,3581726.3
2027-11-29,-1.0528,52829813.95,-562086.14,14454252.56
2027-11-30,-1.9543,51797342.09,-1032471.85,26308474.85
2027-12-01,-1.2557,51146897.95,-650444.14,16692096.52
2027-12-02,-0.949,50661510.97,-485386.97,12494992.91
2027-12-03,0.8068,51070251.57,408740.6,10708451.94
2027-12-06,-0.9099,50605583.97,-464667.6,11966355.26
2027-12-07,1.5688,51399502.11,793918.14,20956813.79
2027-12-08,-1.301,50730781.26,-668720.86,17153255.74
2027-12-09,-0.356,50550178.72,-180602.54,4676964.33
2027-12-10,-0.1074,50495908.33,-54270.39,1408917.22
2027-12-13,2.1721,51592732.43,1096824.1,29124493.64
2027-12-14,-1.6189,50757480.15,-835252.28,21355918.34
2027-12-15,1.0258,51278144.57,520664.42,13670336.6
2027-12-16,1.3969,51994436.63,716292.05,18875730.28
2027-12-17,-1.457,51236888.81,-757547.82,19401038.76
2027-12-20,-1.4245,50506998.03,-729890.77,18698886.08
2027-12-21,-1.6446,49676351.15,-830646.88,21232622.01
2027-12-22,1.2839,50314150.65,637799.5,16788569.31
2027-12-23,-0.796,49913641.01,-400509.63,10325976.42
2027-12-24,1.7722,50798229.81,884588.8,23396980.76
2027-12-27,-0.7352,50424783.41,-373446.4,9634136.42
2027-12-28,-0.6698,50087039.98,-337743.44,8718811.79
2027-12-29,0.4684,50321639.04,234599.06,6125545.02
2027-12-30,-0.8374,49900229.93,-421409.1,10860272.84
2027-12-31,-0.9602,49421098.36,-479131.58,12332573.07
2028-01-03,0.9461,49888668.7,467570.34,12266637.59
2028-01-04,-1.0731,49353321.85,-535346.85,13763813.56
2028-01-05,1.433,50060576.03,707254.18,18644212.03
2028-01-06,-0.6451,49737628.87,-322947.17,8338919.25
2028-01-07,2.2085,50836070.93,1098442.06,29177838.11
2028-01-10,1.4615,51579050.68,742979.76,19591487.21
2028-01-11,-0.6023,51268371.03,-310679.65,8025609.72
2028-01-12,-0.6172,50951965.81,-316405.22,8172296.66
2028-01-13,1.8042,51871229.59,919263.77,24321748.92
2028-01-14,0.7392,52254649.62,383420.04,10038348.26
2028-01-17,-0.9022,51783231.9,-471417.73,12141131.91
2028-01-18,0.8237,52209756.6,426524.7,11176241.0
2028-01-19,0.8523,52654725.13,444968.53,11662832.48
2028-01-20,-0.7587,52255228.06,-399497.07,10303743.87
2028-01-21,-0.7522,51862166.97,-393061.08,10138413.86
2028-01-24,1.4563,52617433.7,755266.72,19914454.28
2028-01-25,0.9917,53139221.66,521787.97,13695208.32
2028-01-26,-0.8907,52665887.88,-473333.79,12191882.96
2028-01-27,1.1324,53262300.74,596412.86,15675686.45
2028-01-28,1.4553,54037437.41,775136.68,20438177.44
2028-01-31,-0.5098,53761948.14,-275489.27,7123181.33
2028-02-01,0.8004,54192233.56,430285.42,11272175.37
2028-02-02,1.259,54874505.48,682271.92,17954781.4
2028-02-03,-0.6027,54543801.76,-330703.72,8542852.74
2028-02-04,0.5061,54819827.55,276025.79,7209928.82
2028-02-07,1.7201,55762788.02,942960.47,24928110.44
2028-02-08,0.266,55911128.39,148340.37,3865468.91
2028-02-09,-1.35,55156323.89,-754804.5,19351765.45
2028-02-10,-0.9515,54631532.98,-524790.91,13509007.17
2028-02-11,1.1189,55242785.27,611252.29,16063557.53
2028-02-14,1.0629,55829971.42,587186.15,15422568.09
2028-02-15,-0.216,55709365.74,-120605.68,3127646.23
2028-02-16,-1.3946,54932430.54,-776935.2,19910146.62
2028-02-17,-0.743,54524268.89,-408161.65,10528882.67
2028-02-18,-0.1972,54416762.59,-107506.3,2788468.98
2028-02-21,1.6873,55334931.95,918169.36,24264901.44
2028-02-22,1.4372,56130205.92,795273.98,20965396.61
2028-02-23,-0.8398,55658829.67,-471376.26,12147703.88
2028-02-24,-1.0939,55049957.71,-608871.96,15650850.7
2028-02-25,1.0236,55613472.55,563514.84,14795084.04
2028-02-28,0.5978,55945916.47,332443.92,8691521.97
2028-02-29,-0.536,55646044.19,-299872.27,7751598.51
2028-03-01,-1.4287,54851012.0,-795032.2,20366862.05
2028-03-02,-0.96,54324450.31,-526561.69,13553423.45
2028-03-03,-1.0557,53750935.0,-573515.31,14747715.59
2028-03-06,1.3514,54477326.86,726391.85,19133295.81
2028-03-07,1.5643,55329491.95,852165.09,22493326.67
2028-03-08,-1.1054,54717858.27,-611633.68,15720011.46
2028-03-09,0.7353,55120171.33,402313.06,10532577.4
2028-03-10,-1.1987,54459465.36,-660705.97,16965243.61
2028-03-13,0.8156,54903643.64,444178.28,11637887.81
2028-03-14,-0.1841,54802554.83,-101088.81,2622356.8
2028-03-15,1.8998,55843691.07,1041136.24,27572105.38
2028-03-16,-1.472,55021649.24,-822041.83,21049532.73
2028-03-17,1.1113,55633104.5,611455.26,16067689.66
2028-03-20,0.7965,56076236.91,443132.41,11608286.92
2028-03-21,-1.1908,55408494.85,-667742.06,17147281.5
2028-03-22,0.9958,55960253.11,551758.26,14482422.61
2028-03-23,0.8442,56432681.17,472428.05,12381570.9
2028-03-24,-0.5758,56107749.94,-324931.23,8396004.71
2028-03-27,-0.8028,55657327.39,-450422.55,11612044.14
2028-03-28,1.3818,56426397.31,769069.92,20263518.47
2028-03-29,1.9616,57533265.12,1106867.81,29330638.28
2028-03-30,-0.6059,57184669.1,-348596.02,9004758.59
2028-03-31,-0.9244,56656034.91,-528634.19,13611652.94
2028-04-03,1.3925,57444955.12,788920.21,20788724.98
2028-04-04,1.7531,58452005.08,1007049.96,26631007.29
2028-04-05,-0.5663,58121012.47,-330992.61,8553445.89
2028-04-06,0.1913,58232222.73,111210.26,2895770.32
2028-04-07,1.4765,59092007.84,859785.11,22674846.44
2028-04-10,-0.8923,58564757.59,-527250.25,13580427.98
2028-04-11,-0.6669,58174184.67,-390572.92,10082892.65
2028-04-12,0.3972,58405261.76,231077.1,6029310.17
2028-04-13,-0.4996,58113460.8,-291800.96,7545717.43
2028-04-14,1.6218,59055920.99,942460.19,24890795.5
2028-04-17,1.0845,59696361.74,640440.75,16824897.68
2028-04-18,2.1031,60951853.95,1255492.21,33315177.69
2028-04-19,0.7298,61396666.62,444812.68,11644586.85
2028-04-20,1.362,62232861.05,836194.43,22027809.02
2028-04-21,-1.1494,61517554.31,-715306.75,18376410.04
2028-04-24,0.8883,62064024.12,546469.81,14328347.3
2028-04-25,1.2202,62821353.53,757329.41,19922380.87
2028-04-26,2.6859,64508669.0,1687315.47,45029397.57
2028-04-27,-1.594,63480407.09,-1028261.91,26297497.83
2028-04-28,1.622,64510081.04,1029673.96,27194223.96
2028-05-01,2.5137,66131662.37,1621581.32,43202575.93
2028-05-02,-1.3691,65226248.93,-905413.44,23208600.61
2028-05-03,1.9524,66499717.84,1273468.91,33742309.4
2028-05-04,1.7687,67675880.39,1176162.55,31107887.09
2028-05-05,0.5352,68038050.42,362170.03,9462796.83
2028-05-08,0.1,68106088.48,68038.05,1770007.04
2028-05-09,-1.3917,67158226.76,-947861.71,24291107.73
2028-05-10,1.3527,68066689.27,908462.51,23929381.33
2028-05-11,-0.6679,67612090.68,-454598.58,11735642.52
2028-05-12,1.8147,68839060.79,1226970.1,32466360.59
2028-05-15,-0.9501,68185013.26,-654047.53,16836521.02
2028-05-16,1.2911,69065334.14,880320.88,23174013.16
2028-05-17,-1.4703,68049884.75,-1015449.4,26002470.91
2028-05-18,1.9574,69381872.87,1331988.12,35294581.15
2028-05-19,-0.5159,69023907.89,-357964.98,9255142.73
2028-05-22,-0.7304,68519743.92,-504163.97,13006997.21
2028-05-23,-0.9354,67878796.52,-640947.4,16501744.21
2028-05-24,-0.3792,67621400.96,-257395.56,6664078.92
2028-05-25,0.7062,68098940.97,477540.01,12498417.16
2028-05-26,1.3909,69046121.18,947180.21,24958621.81
2028-05-29,-0.1703,68928563.13,-117558.05,3050010.87
2028-05-30,0.6987,69410177.84,481614.71,12604125.9
2028-05-31,-0.1,69340767.66,-69410.18,1802095.08
2028-06-01,1.7402,70547427.18,1206659.52,31905557.22
2028-06-02,1.61,71683242.52,1135815.34,29993921.28
2028-06-05,1.9362,73071173.68,1387931.17,36769305.39
2028-06-06,-0.4806,72719966.33,-351207.35,9083646.81
2028-06-07,-1.5144,71618671.41,-1101294.93,28188066.44
2028-06-08,0.517,71988950.3,370278.9,9672920.1
2028-06-09,1.0069,72713806.25,724855.94,19027941.06
2028-06-12,-0.789,72140093.73,-573712.52,14792555.53
2028-06-13,-0.4539,71812649.98,-327443.74,8471298.86
2028-06-14,1.153,72640651.56,828001.57,21767021.04
2028-06-15,0.8923,73288854.15,648202.59,16996442.2
2028-06-16,-0.5748,72867567.27,-421286.88,10885874.58
2028-06-19,1.1338,73693713.06,826145.79,21714104.24
2028-06-20,-0.764,73130684.36,-563028.71,14520741.43
2028-06-21,1.2836,74069398.34,938713.98,24709361.49
2028-06-22,0.9178,74749238.3,679839.96,17830507.33
2028-06-23,-1.1884,73860896.65,-888341.65,22812710.39
2028-06-26,-1.3805,72841239.02,-1019657.63,26134017.45
2028-06-27,1.8828,74212699.94,1371460.91,36313942.21
2028-06-28,1.0747,75010263.92,797563.99,20950628.43
2028-06-29,0.9008,75685929.19,675665.26,17718016.47
2028-06-30,0.3939,75984020.19,298091.01,7777590.12
2028-07-03,0.313,76221847.21,237827.02,6200225.01
2028-07-04,-1.3576,75187079.67,-1034767.54,26527455.95
2028-07-05,-0.7701,74608049.65,-579030.02,14932502.91
2028-07-06,1.3035,75580535.53,972485.88,25603340.83
2028-07-07,1.1215,76428198.87,847663.35,22276970.09
2028-07-10,0.7311,76986940.34,558741.46,14627273.89
2028-07-11,0.3548,77260112.4,273172.07,7124651.41
2028-07-12,0.9068,77960731.79,700619.38,18373495.0
2028-07-13,1.1287,78840692.3,879960.51,23127397.27
2028-07-14,-0.6325,78342017.9,-498674.4,12878060.19
2028-07-17,-1.5032,77164411.28,-1177606.62,30144743.1
2028-07-18,1.0896,78005215.87,840804.59,22089746.16
2028-07-19,-1.3705,76936160.86,-1069055.01,27402865.4
2028-07-20,0.9921,77699469.26,763308.4,20034413.77
2028-07-21,-0.1,77621769.79,-77699.47,2017309.79
2028-07-24,0.8127,78252628.03,630858.24,16528606.05
2028-07-25,-1.3586,77189502.22,-1063125.81,27254174.18
2028-07-26,-0.1,77112312.72,-77189.5,2004069.53
2028-07-27,-0.6862,76583170.36,-529142.36,13657499.72
2028-07-28,1.5285,77753727.34,1170556.98,30886556.47
2028-07-31,0.8342,78402349.65,648622.32,16997646.91
2028-08-01,-0.1,78323947.3,-78402.35,2035558.66
2028-08-02,0.5742,78773715.48,449768.17,11756134.31
2028-08-03,1.8183,80206060.47,1432344.99,37902036.58
2028-08-04,1.8943,81725364.18,1519303.71,40233084.84
2028-08-07,2.0181,83374664.32,1649300.14,43728641.68
2028-08-08,-0.2706,83149066.79,-225597.53,5847182.83
2028-08-09,1.1497,84105066.67,955999.88,25131110.08
2028-08-10,-0.7995,83432674.0,-672392.67,17335087.19
2028-08-11,1.3043,84520853.44,1088179.44,28649515.63
2028-08-14,0.766,85168256.2,647402.76,16954207.0
2028-08-15,-1.0451,84278192.74,-890063.46,22890089.23
2028-08-16,-0.4236,83921152.74,-357040.0,9239791.2
2028-08-17,0.6017,84426095.84,504943.1,13201909.9
2028-08-18,-0.5874,83930168.38,-495927.46,12812934.3
2028-08-21,1.7166,85370897.07,1440728.69,38085793.83
2028-08-22,-0.8791,84620433.32,-750463.76,19332329.06
2028-08-23,-0.5424,84161484.81,-458948.51,11862907.99
2028-08-24,-1.3165,83053483.79,-1108001.02,28416702.5
2028-08-25,0.7028,83637159.36,583675.57,15275730.59
2028-08-28,-1.0859,82728964.55,-908194.81,23346747.55
2028-08-29,-0.7848,82079737.59,-649226.96,16740328.36
2028-08-30,-0.1317,81971678.35,-108059.24,2804651.0
2028-08-31,1.324,83056976.29,1085297.94,28579216.87
2028-09-01,-1.0814,82158810.56,-898165.73,23089980.43
2028-09-04,-0.4412,81796348.45,-362462.11,9378458.18
2028-09-05,0.6318,82313149.51,516801.07,13515986.83
2028-09-06,-1.5035,81075599.7,-1237549.81,31679089.82
2028-09-07,-0.1217,80976903.94,-98695.76,2561878.6
2028-09-08,0.8953,81701901.32,724997.38,19010629.08
2028-09-11,2.0319,83361979.43,1660078.11,44020344.17
2028-09-12,-0.3742,83050021.2,-311958.23,8077133.06
2028-09-13,1.7721,84521757.42,1471736.23,38926719.64
2028-09-14,-0.4431,84147218.89,-374538.53,9690737.04
2028-09-15,2.3837,86153019.48,2005800.59,53371271.16
2028-09-18,-0.4597,85756943.67,-396075.81,10246278.73
2028-09-19,0.2316,85955514.67,198571.01,5172605.31
2028-09-20,1.4613,87211565.63,1256050.96,33120482.39
2028-09-21,1.3468,88386143.15,1174577.52,30937188.22
2028-09-22,1.0082,89277210.3,891067.15,23391384.07
2028-09-25,1.1314,90287310.27,1010099.97,26548471.2
2028-09-26,-0.9527,89427159.37,-860150.9,22141468.62
2028-09-27,-1.025,88510512.28,-916647.09,23578525.43
2028-09-28,-0.3881,88166967.02,-343545.26,8893732.43
2028-09-29,1.1478,89178911.84,1011944.82,26601256.81
2028-10-02,-0.1,89089732.93,-89178.91,2315350.34
2028-10-03,-1.1776,88040632.91,-1049100.02,26943961.64
2028-10-04,-1.0789,87090797.64,-949835.27,24418920.49
