Date,Daily_Return_Pct,Max_Margin_Used
2034-07-05,-1.0028,402100388062.71
2034-07-06,-1.4099,557367683683.11
2034-07-07,-1.266,494144438293.87
2034-07-10,0.6622,260181132766.58
2034-07-11,-0.8231,320737511071.05
2034-07-12,-0.267,103764141528.01
2034-07-13,-0.7258,280020222187.23
2034-07-14,-0.7019,268898644554.78
2034-07-17,1.6029,623915684664.55
2034-07-18,1.6991,672597926467.09
2034-07-19,-0.6159,242305737329.53
2034-07-20,1.9224,770844703680.43
2034-07-21,-0.3599,143793460804.06
2034-07-24,1.1418,461400442637.46
2034-07-25,-0.5117,205719469196.13
2034-07-26,-0.2588,103776456896.44
2034-07-27,-1.0559,418935592627.8
2034-07-28,0.9864,395221374066.12
2034-07-31,-0.4568,182190217044.27
2034-08-01,2.1564,878605385704.84
2034-08-02,1.2588,519342720392.21
2034-08-03,2.0686,871095945904.39
2034-08-04,-0.3704,155399220813.73
2034-08-07,1.3237,562702012107.56
2034-08-08,1.1032,474141592464.98
2034-08-09,1.1582,503545192957.25
2034-08-10,-0.8141,351061001086.03
2034-08-11,-1.1753,500863141302.24
2034-08-14,-1.2907,542942350805.61
2034-08-15,-1.1254,468079972200.66
2034-08-16,-0.5021,207786479287.1
2034-08-17,-0.9152,375275413086.47
2034-08-18,-1.1972,485031629900.4
2034-08-21,1.5201,625212350428.89
2034-08-22,1.5899,664317558887.79
2034-08-23,-1.3424,553373569277.0
2034-08-24,-1.7901,724717969827.8
2034-08-25,-1.5477,616885250394.42
2034-08-28,1.1896,479793586702.5
2034-08-29,2.0538,845358284275.2
2034-08-30,-0.2482,101907273378.31
2034-08-31,0.531,219178488843.57
2034-09-01,1.6544,694176823825.07
2034-09-04,-1.1968,496160492134.38
2034-09-05,1.0933,458207634254.05
2034-09-06,1.2395,525919768236.57
2034-09-07,1.1573,496725146354.86
2034-09-08,1.0718,464958237285.31
2034-09-11,-0.5671,244618864963.51
2034-09-12,1.3995,612123447746.71
2034-09-13,1.2423,550116410983.27
2034-09-14,1.0792,483049735216.95
2034-09-15,1.8808,857679192981.0
2034-09-18,-1.2573,566143039363.42
2034-09-19,0.9529,433165024444.25
2034-09-20,-0.9985,449361540421.52
2034-09-21,1.9245,882763434188.49
2034-09-22,2.1592,1011804892299.65
2034-09-25,1.341,636821719020.53
2034-09-26,0.9867,473193094142.02
2034-09-27,2.2262,1091389233932.33
2034-09-28,2.4495,1230276628773.82
2034-09-29,-0.7401,368968735335.33
2034-10-02,2.0544,1045239716751.22
2034-10-03,-1.1459,576331428432.48
2034-10-04,-1.2221,607144572011.46
2034-10-05,1.4494,730504864716.57
2034-10-06,1.39,710304847831.67
2034-10-09,-0.2007,102354006249.36
2034-10-10,-1.0363,523020721956.55
2034-10-11,-0.9509,475355779795.44
2034-10-12,-0.6263,311127073095.09
2034-10-13,-0.6586,325017985534.48
2034-10-16,0.8177,406833260281.38
2034-10-17,1.8921,959195322287.46
2034-10-18,-1.1627,582574554752.18
2034-10-19,2.149,1099902969016.73
2034-10-20,-0.7684,390261140130.66
2034-10-23,-0.895,450491451222.3
2034-10-24,-0.1757,88281876046.21
2034-10-25,0.912,462420888794.79
2034-10-26,-1.3913,695630514124.94
2034-10-27,-0.3763,187436741106.2
2034-10-30,1.9395,984810770022.77
2034-10-31,-0.1226,62175702944.83
2034-11-01,-0.4281,216178378975.36
2034-11-02,1.5128,775477766701.84
2034-11-03,-1.1494,582422759375.94
2034-11-06,1.6974,874704161049.71
2034-11-07,-1.0579,539389807514.86
2034-11-08,0.6821,350153469076.31
2034-11-09,0.9888,512615877098.46
2034-11-10,1.0518,551011694039.32
2034-11-13,-0.7075,368019252766.75
2034-11-14,0.6497,340149194235.52
2034-11-15,-1.4407,743408883129.08
2034-11-16,-1.1074,565096352907.89
2034-11-17,-1.2101,610030841034.16
2034-11-20,1.5158,775721940552.43
2034-11-21,1.2213,632642611406.2
2034-11-22,1.251,656134258629.4
2034-11-23,1.8104,966723084047.57
2034-11-24,1.8983,1032902514034.85
2034-11-27,-1.1664,627258582784.19
2034-11-28,1.6494,901633233795.22
2034-11-29,0.9534,526138422924.13
2034-11-30,1.7925,1006931242472.13
2034-12-01,0.889,503832559901.0
2034-12-04,1.9457,1124162930627.62
2034-12-05,0.4405,255627845763.72
2034-12-06,0.918,537617706283.83
2034-12-07,1.1325,670748694836.04
2034-12-08,1.2333,739458407743.08
2034-12-11,0.814,492028513528.13
2034-12-12,-1.1442,683706903160.67
2034-12-13,-0.9931,587525155162.59
2034-12-14,-1.6578,964507344128.48
2034-12-15,1.547,913967630553.81
2034-12-18,-0.7745,454030699901.18
2034-12-19,1.9338,1155562840277.11
2034-12-20,2.6569,1629841478066.43
2034-12-21,0.9146,566181086349.67
2034-12-22,-0.3902,240609900494.57
2034-12-25,-1.4314,870013175234.1
2034-12-26,-1.0205,613935973132.49
2034-12-27,1.5745,962138139121.88
2034-12-28,1.5708,974954910759.99
2034-12-29,-0.4945,305405617322.48
2035-01-01,1.1893,743253110348.69
2035-01-02,1.4416,913915789544.67
2035-01-03,1.4887,957825257135.35
2035-01-04,2.1343,1402510681754.17
2035-01-05,-0.9152,595900516392.26
2035-01-08,1.1726,772450308742.08
2035-01-09,-0.5598,366703913223.02
2035-01-10,1.3781,915182128297.36
2035-01-11,1.928,1305050538423.37
2035-01-12,-0.4784,322276635533.29
2035-01-15,-1.5872,1052254746113.43
2035-01-16,2.5902,1761685638726.76
2035-01-17,0.7688,526907737866.89
2035-01-18,1.4823,1030973759992.9
2035-01-19,1.0759,756364309912.58
2035-01-22,-1.185,823190492160.55
2035-01-23,-1.3172,902973865689.05
2035-01-24,1.8539,1294456397377.22
2035-01-25,-1.0542,728318762035.51
2035-01-26,2.0148,1420017218978.47
2035-01-29,1.1911,849478145024.92
2035-01-30,-1.0749,758365462653.77
2035-01-31,0.935,665830801048.62
2035-02-01,-0.963,679166152907.43
2035-02-02,0.4472,316803066769.9
2035-02-05,-0.4248,299656206759.82
2035-02-06,-0.7587,531130569587.77
2035-02-07,1.3945,989838018997.43
2035-02-08,-1.6359,1142191666506.97
2035-02-09,0.9685,682759519728.58
2035-02-12,-1.7426,1207066277360.69
2035-02-13,0.8111,566390763192.69
2035-02-14,-0.9463,654547703493.02
2035-02-15,-0.7362,505474409102.18
2035-02-16,-1.2508,848056561450.1
2035-02-19,-1.3022,871409136992.77
2035-02-20,1.748,1190177478498.34
2035-02-21,1.4214,981558553431.35
2035-02-22,-0.5703,391579007646.09
2035-02-23,2.1168,1484202140913.23
2035-02-26,-0.7955,553330721559.83
2035-02-27,1.1267,792535508255.88
2035-02-28,-1.0151,706786444097.17
2035-03-01,-0.9725,670540183149.74
2035-03-02,1.2436,868127455373.45
2035-03-05,1.5824,1122115397209.11
2035-03-06,-0.8932,627730767270.12
2035-03-07,0.9125,647146400135.28
2035-03-08,0.7487,534954629987.97
2035-03-09,-0.949,671636352492.8
2035-03-12,0.2723,193239809207.4
2035-03-13,1.9418,1404771711742.55
2035-03-14,-1.1745,839698346148.97
2035-03-15,2.216,1619417822293.04
2035-03-16,-0.3855,280631294954.74
2035-03-19,-0.3742,271385926861.9
2035-03-20,-1.1081,794736602918.69
2035-03-21,0.7782,562473523535.0
2035-03-22,-0.7671,550197387748.91
2035-03-23,-0.6706,477757928018.65
2035-03-26,0.7561,542743886585.36
2035-03-27,2.6229,1932153911494.88
2035-03-28,-1.2845,934070042410.11
2035-03-29,1.1305,831377096646.8
2035-03-30,-0.6379,466123343755.64
2035-04-02,-0.68,493507633504.17
2035-04-03,1.2349,907291852210.17
2035-04-04,-1.0508,763919456896.95
2035-04-05,-1.0655,766352758100.2
2035-04-06,1.9372,1420307666742.37
2035-04-09,-0.7871,572540255726.92
2035-04-10,1.0325,758799917695.32
2035-04-11,1.3538,1008397500744.01
2035-04-12,1.8357,1392448083567.11
2035-04-13,-1.1129,834782021273.46
2035-04-16,-0.7257,540394476332.9
2035-04-17,-1.1251,828382584800.12
2035-04-18,0.8121,602784404374.95
2035-04-19,-1.0563,775760966212.54
2035-04-20,-0.8015,583914520986.25
2035-04-23,2.6074,1949090896690.56
2035-04-24,-0.9071,671927069023.36
2035-04-25,-0.9933,728470536401.56
2035-04-26,-1.1475,831901499248.28
2035-04-27,1.4974,1101823317322.05
2035-04-30,-0.9552,696145665280.1
2035-05-01,1.2161,897066620908.08
2035-05-02,1.0482,781318568767.42
2035-05-03,0.3447,257821845501.2
2035-05-04,1.6051,1219820792119.08
2035-05-07,1.2029,925159088131.96
2035-05-08,0.7726,598803130463.82
2035-05-09,1.2724,998720859983.58
2035-05-10,1.2083,959867674250.26
2035-05-11,0.2983,237674952599.17
2035-05-14,0.6454,517550883044.22
2035-05-15,-1.4783,1167934713457.2
2035-05-16,2.2828,1844703034224.96
2035-05-17,-0.7636,612344073499.63
2035-05-18,1.0505,851263716298.23
2035-05-21,1.2344,1012633037364.79
2035-05-22,1.3421,1115760429286.02
2035-05-23,-0.6083,502636489980.73
2035-05-24,1.9131,1611030940801.64
2035-05-25,2.0746,1783274789710.94
2035-05-28,-1.4433,1222719001887.46
2035-05-29,-1.0175,853223652860.81
2035-05-30,1.1194,949179292638.42
2035-05-31,-1.3805,1154415527953.5
2035-06-01,2.1134,1804638377028.12
2035-06-04,1.9955,1737965811948.59
2035-06-05,1.7811,1578864793895.26
2035-06-06,2.0303,1836310068121.58
2035-06-07,1.1317,1035152712138.71
2035-06-08,-0.8143,738765500055.26
2035-06-11,2.0212,1870776424125.78
2035-06-12,1.8329,1727585227087.69
2035-06-13,1.9071,1831802382370.44
2035-06-14,1.6642,1625094866993.67
2035-06-15,-0.7965,771588907973.88
2035-06-18,-1.0969,1050938098661.51
2035-06-19,1.9357,1890490326981.84
2035-06-20,2.082,2075708218576.0
2035-06-21,1.0645,1072580451062.94
2035-06-22,-0.9407,938924367341.41
2035-06-25,0.6189,621554927871.03
2035-06-26,-1.1716,1162840525380.13
2035-06-27,1.7749,1792897119180.92
2035-06-28,2.1954,2266347429724.64
2035-06-29,1.5746,1651080300365.11
2035-07-02,1.5527,1653396356140.02
2035-07-03,2.5461,2780251144053.88
2035-07-04,-0.7908,856696868606.77
2035-07-05,-0.7101,763809586352.8
2035-07-06,2.0341,2232457655237.84
2035-07-09,-0.8517,926793223471.17
2035-07-10,1.9087,2116630926777.27
2035-07-11,1.7265,1947637594892.09
2035-07-12,0.9472,1078642512337.35
2035-07-13,0.1442,164447359923.93
2035-07-16,0.7399,850033786303.83
2035-07-17,-0.8571,976239270921.65
2035-07-18,2.0002,2323802556106.66
2035-07-19,1.3682,1611302656129.3
2035-07-20,-0.9287,1083554709941.26
2035-07-23,1.2457,1471517565128.25
2035-07-24,-1.0958,1280259527957.62
2035-07-25,2.8319,3402299131123.18
2035-07-26,2.2729,2792771990499.13
2035-07-27,-0.8013,976688951732.37
2035-07-30,1.1438,1410101876916.09
2035-07-31,1.5084,1887638838968.1
2035-08-01,1.5614,1984473184176.69
2035-08-02,0.9625,1235070912884.5
2035-08-03,2.1263,2786463076900.66
2035-08-06,1.2378,1642184432251.98
2035-08-07,2.1107,2859362491870.56
2035-08-08,-1.0843,1452972492322.79
2035-08-09,1.0588,1433824523745.92
2035-08-10,2.2806,3158816941346.9
2035-08-13,2.1444,3033861137254.92
2035-08-14,1.2285,1759413267603.58
2035-08-15,1.1528,1670031175832.23
2035-08-16,-0.6332,911491915450.98
2035-08-17,0.8467,1229145133396.23
2035-08-20,-0.7164,1032539559206.37
2035-08-21,2.0453,3008161492372.1
2035-08-22,1.2509,1862797360840.1
2035-08-23,2.0688,3144521278497.11
2035-08-24,-0.4385,663585761965.85
2035-08-27,1.6592,2552541949645.58
2035-08-28,2.5603,4039655106214.56
2035-08-29,0.8544,1359594883088.42
2035-08-30,0.8547,1371696806614.77
2035-08-31,-0.3746,598938560921.14
2035-09-03,0.8458,1363766437184.37
2035-09-04,-0.937,1496660800533.07
2035-09-05,1.5022,2435493676226.24
2035-09-06,2.0289,3356163386314.02
2035-09-07,-0.854,1400604512469.64
2035-09-10,0.7673,1268067788689.49
2035-09-11,-0.6364,1045044445825.15
2035-09-12,1.7745,2965647790323.23
2035-09-13,1.4385,2438688064075.88
2035-09-14,1.2691,2178809102014.88
2035-09-17,1.9377,3391132089411.71
2035-09-18,1.6242,2888649261303.32
2035-09-19,-0.9108,1605109448000.01
2035-09-20,-0.3999,701928389399.92
2035-09-21,1.3815,2458391272399.19
2035-09-24,-0.8758,1544844433569.59
2035-09-25,-0.1,176215984144.33
2035-09-26,-1.1777,2050854888453.43
2035-09-27,-0.44,762847665666.52
2035-09-28,1.3637,2396549703446.64
2035-10-01,-1.0794,1876448958580.24
2035-10-02,1.8217,3224568030424.84
2035-10-03,-1.2081,2112607941073.69
2035-10-04,-0.8318,1442471927907.67
2035-10-05,-0.8539,1468152277317.18
2035-10-08,1.9773,3466890820946.26
2035-10-09,1.3962,2482200802979.51
2035-10-10,1.9222,3483025390596.34
2035-10-11,1.5907,2928197067388.04
2035-10-12,1.2862,2398119405207.81
2035-10-15,-0.1,186263511569.17
2035-10-16,-0.8393,1550188794685.73
2035-10-17,1.9472,3666513035682.6
2035-10-18,1.3177,2513879988465.34
2035-10-19,0.2412,461266118418.31
2035-10-22,1.658,3223297113918.19
2035-10-23,0.6643,1300036492964.96
2035-10-24,1.3574,2692493090209.55
2035-10-25,-0.9181,1804392719143.42
2035-10-26,0.5583,1103383865782.14
2035-10-29,1.4443,2895636633106.97
2035-10-30,1.3398,2722116245216.84
2035-10-31,1.2804,2634740014750.72
2035-11-01,-1.0789,2196151174574.27
2035-11-02,1.3333,2750179902213.26
2035-11-05,1.6703,3502852184232.67
2035-11-06,2.1824,4676681371184.63
2035-11-07,-0.739,1571905789146.96
2035-11-08,-0.5982,1264802550016.34
2035-11-09,-1.2429,2595259803472.03
2035-11-12,-0.1894,394731053051.71
2035-11-13,0.7763,1630456865750.29
2035-11-14,1.8828,4028884241432.92
2035-11-15,-1.3595,2869558458706.18
2035-11-16,0.3598,762178705545.13
2035-11-19,-1.5022,3134367676239.9
2035-11-20,-0.1,208443170587.38
2035-11-21,1.2328,2601366513354.77
2035-11-22,1.626,3486858254082.96
2035-11-23,-0.9803,2081586011033.58
2035-11-26,0.8871,1900393672113.42
2035-11-27,1.7724,3864228096851.0
2035-11-28,-0.7858,1699757131279.47
2035-11-29,1.2541,2746753161553.78
2035-11-30,0.1,219240883080.72
2035-12-03,1.3371,2970666531005.56
2035-12-04,0.9426,2113936495842.42
2035-12-05,-0.5197,1159456085491.06
2035-12-06,-1.0307,2275801409787.51
2035-12-07,-0.7677,1682080143816.13
2035-12-10,-1.2024,2602858181776.03
2035-12-11,0.6408,1396040834930.73
2035-12-12,1.5385,3403328438368.43
2035-12-13,-0.8109,1779252612735.28
2035-12-14,1.4385,3201717402784.19
2035-12-17,1.6764,3793769524650.07
2035-12-18,-1.0577,2368305902741.01
2035-12-19,-1.0454,2316294502566.33
2035-12-20,-0.2152,475792880121.17
2035-12-21,1.0826,2419469204761.43
2035-12-24,-0.9941,2199597542540.79
2035-12-25,-0.5183,1140873674539.83
2035-12-26,-0.6374,1394091747508.39
2035-12-27,-0.9228,1999680481873.56
2035-12-28,1.3023,2858797332426.87
2035-12-31,1.1492,2551704603832.98
2036-01-01,1.692,3820515160263.56
2036-01-02,-0.7522,1685682531832.47
2036-01-03,0.9233,2088222330237.32
2036-01-04,1.6834,3871428850522.72
2036-01-07,1.6958,3966081253045.47
2036-01-08,1.4524,3446160831448.29
2036-01-09,1.3781,3314928626015.83
2036-01-10,-0.1071,257346070634.7
2036-01-11,1.3661,3327386878011.58
2036-01-14,1.2618,3112124584456.8
2036-01-15,1.6188,4057268125157.64
2036-01-16,1.1621,2946468827011.61
2036-01-17,1.4617,3760267414013.4
2036-01-18,1.6486,4310991645642.55
2036-01-21,2.2652,6057540280341.43
2036-01-22,-0.8398,2226911828591.28
2036-01-23,-0.6726,1771548645587.76
2036-01-24,1.2206,3254156926397.7
2036-01-25,1.773,4810679663435.97
2036-01-28,-0.5624,1517377531374.71
2036-01-29,-0.5818,1560586873635.09
2036-01-30,-0.8885,2362086045299.13
2036-01-31,1.4726,3972572813950.12
2036-02-01,-0.8548,2286247674562.94
2036-02-04,0.9294,2508875571575.26
2036-02-05,1.6401,4499993298554.37
2036-02-06,-1.3024,3526894900622.03
2036-02-07,1.4977,4116509873119.02
2036-02-08,1.4103,3930953486162.53
2036-02-11,1.9349,5497532745618.84
2036-02-12,1.3821,3981163833152.36
2036-02-13,-0.3146,903360001634.67
2036-02-14,1.3219,3845953833370.43
2036-02-15,0.9116,2676399085276.25
2036-02-18,0.5271,1555688805898.35
2036-02-19,-0.2815,828483468122.92
2036-02-20,0.8468,2513323656126.89
2036-02-21,1.4232,4284210620949.63
2036-02-22,-1.2321,3663250823730.55
2036-02-25,1.8044,5461602208557.84
2036-02-26,1.342,4116510559456.86
2036-02-27,0.2022,621491403783.9
2036-02-28,2.1605,6784084602265.62
2036-02-29,1.07,3395807224732.96
2036-03-03,1.4381,4629663675250.31
2036-03-04,-0.896,2858640548149.07
2036-03-05,-1.3371,4208906763816.17
2036-03-06,1.8569,5953664902759.08
2036-03-07,-1.67,5265000068466.06
2036-03-10,-1.3289,4133940116747.87
2036-03-11,2.1672,6887829102920.8
2036-03-12,-0.8443,2660711858209.59
2036-03-13,1.3074,4173983290056.02
2036-03-14,1.4067,4554181795604.41
2036-03-17,1.2572,4121346809981.69
2036-03-18,-0.752,2446664349381.09
2036-03-19,-1.3146,4220880794009.43
2036-03-20,2.2148,7268716945072.64
2036-03-21,-0.9058,2945803640214.13
2036-03-24,-0.8701,2805080408042.2
2036-03-25,1.2341,4027664848870.38
2036-03-26,-0.7272,2356064166023.02
2036-03-27,-0.7097,2283047103793.32
2036-03-28,1.6775,5486905177968.84
2036-03-31,0.893,2946981576392.75
2036-04-01,0.7533,2504685542416.79
2036-04-02,1.9183,6500607421169.5
2036-04-03,2.0671,7149648236179.56
2036-04-04,-1.2689,4333158359609.06
2036-04-07,-1.1584,3909988494596.65
2036-04-08,0.7214,2452532788641.09
2036-04-09,-0.7744,2612328342372.75
2036-04-10,1.2089,4127351916043.12
2036-04-11,-1.3488,4542877775214.9
2036-04-14,0.5861,1985606501575.82
2036-04-15,1.0862,3719830356485.02
2036-04-16,-0.9748,3305784846276.67
2036-04-17,-1.4505,4847649621447.07
2036-04-18,0.9238,3115910978525.25
2036-04-21,-0.3189,1072196597229.33
2036-04-22,-1.4291,4736213228408.02
2036-04-23,1.1322,3794733075132.28
2036-04-24,-1.1285,3739648370182.09
2036-04-25,-0.5861,1930847783433.41
2036-04-28,0.3617,1195894406028.94
2036-04-29,1.7498,5886624072633.66
2036-04-30,2.4778,8542282541221.13
2036-05-01,-0.885,3024059551435.64
2036-05-02,-0.5925,2012586592278.62
2036-05-05,1.9378,6709813182315.92
2036-05-06,1.3822,4852148419575.02
2036-05-07,-1.1811,4097225555839.91
2036-05-08,-0.9518,3270359466211.88
2036-05-09,-0.7005,2390039025010.32
2036-05-12,-1.1305,3813552742395.05
2036-05-13,-1.8934,6266135591591.81
2036-05-14,0.928,3099681412343.03
2036-05-15,-0.8313,2753603997113.83
2036-05-16,-0.85,2791613868239.63
2036-05-19,0.9003,2983431900160.26
2036-05-20,-1.1148,3653062774598.24
2036-05-21,-1.5567,5021705783153.21
2036-05-22,1.2823,4189570820950.27
2036-05-23,1.1564,3821917797962.27
2036-05-26,1.2162,4068443474622.35
2036-05-27,2.4378,8353752476534.04
2036-05-28,1.4222,4942847724932.28
2036-05-29,-1.4212,4869173872676.66
2036-05-30,1.542,5364511381304.05
2036-06-02,-1.0406,3582503903936.79
2036-06-03,1.0054,3496119949199.68
2036-06-04,1.3252,4669241539060.8
2036-06-05,-0.3913,1373320912190.0
2036-06-06,-1.555,5372621455324.48
2036-06-09,-1.7496,5939213616894.26
2036-06-10,1.0287,3527960227019.21
2036-06-11,-1.0058,3414729623674.13
2036-06-12,-1.0626,3569233789353.7
2036-06-13,-1.08,3588500799532.25
2036-06-16,1.0416,3496958495011.82
2036-06-17,1.8331,6267071199322.36
2036-06-18,-0.8423,2855431305246.63
2036-06-19,-2.2072,7317344201440.5
2036-06-20,-0.4711,1554440508372.02
2036-06-23,-1.7024,5521607427041.65
2036-06-24,1.1564,3794070212122.45
2036-06-25,-0.8767,2851176082383.91
2036-06-26,-1.4132,4531014287488.26
2036-06-27,-1.0606,3364439305096.55
2036-06-30,2.3069,7486774794467.12
2036-07-01,-0.7521,2422495145488.34
2036-07-02,-0.3511,1126913716929.82
2036-07-03,2.0713,6785884868341.09
2036-07-04,-0.4264,1390992815277.32
2036-07-07,-0.2891,940369248720.64
2036-07-08,0.2461,802471147424.46
2036-07-09,0.5356,1755812979910.28
2036-07-10,-1.1086,3593942184571.6
2036-07-11,0.8042,2628081978802.04
2036-07-14,1.4896,4940444716616.07
2036-07-15,-0.1192,394870462014.27
2036-07-16,-1.6501,5376041090011.68
2036-07-17,1.0614,3494754788737.49
2036-07-18,1.2801,4268798393106.53
2036-07-21,-1.5578,5113929742050.28
2036-07-22,1.7086,5704809360721.13
2036-07-23,1.3533,4579654441197.96
2036-07-24,1.1108,3800773989230.29
2036-07-25,-0.7785,2643020790654.7
2036-07-28,-0.5973,2015731386781.11
2036-07-29,1.4452,4947657169259.35
2036-07-30,1.4644,5086804630323.04
2036-07-31,1.3391,4713846006475.76
2036-08-01,1.493,5334064688923.3
2036-08-04,1.8958,6901560078188.6
2036-08-05,-0.1,363680689846.52
2036-08-06,-0.1,363317009156.68
2036-08-07,1.4669,5407675601853.48
2036-08-08,1.4729,5509769833838.55
2036-08-11,1.9411,7402142131560.24
2036-08-12,0.8945,3441575866788.55
2036-08-13,2.2332,8784085954294.9
2036-08-14,-0.8744,3409297779700.74
2036-08-15,-1.44,5533730105225.52
2036-08-18,-1.6085,6081827924203.37
2036-08-19,1.0353,3955053953828.94
2036-08-20,1.1467,4430856949198.6
2036-08-21,1.4637,5738530373803.28
2036-08-22,-0.4287,1673540676625.48
2036-08-25,1.5822,6274249483450.72
2036-08-26,1.8014,7272174850146.12
2036-08-27,1.6703,6855556905924.14
2036-08-28,-1.4582,5897743001354.75
2036-08-29,1.3026,5337039484571.33
2036-09-01,0.8131,3358538046964.25
2036-09-02,1.3534,5665924794867.84
2036-09-03,-1.0102,4186416607315.29
2036-09-04,-1.0536,4320269509717.51
2036-09-05,1.9668,8223450222030.03
2036-09-08,1.541,6542412803597.36
2036-09-09,2.1589,9363625565968.68
2036-09-10,-1.0846,4653128263962.56
2036-09-11,0.9724,4212336460801.19
2036-09-12,0.8096,3535497170900.28
2036-09-15,1.8347,8159073470135.49
2036-09-16,-1.1341,4986245501745.52
2036-09-17,1.3371,5957371283798.72
2036-09-18,-1.7028,7457539588023.75
2036-09-19,-0.3446,1504000690871.23
2036-09-22,1.8197,8086570382265.99
2036-09-23,-1.4411,6311819076792.68
2036-09-24,-0.695,3022848236954.57
2036-09-25,1.4628,6455402617408.96
2036-09-26,-0.3221,1416863416388.27
2036-09-29,1.1844,5271682204228.43
2036-09-30,1.421,6414647400089.56
2036-10-01,2.0625,9502521709607.74
2036-10-02,1.3433,6272099941904.68
2036-10-03,1.4486,6861743730214.53
2036-10-06,1.4803,7115697788874.14
2036-10-07,2.0235,9923644153012.48
2036-10-08,0.9591,4748728446493.2
2036-10-09,2.1325,10783666467949.93
2036-10-10,-1.5887,7906135831270.17
2036-10-13,-0.8516,4201880904662.34
2036-10-14,-0.1,492916747740.45
2036-10-15,-0.2145,1055038501623.99
2036-10-16,1.4866,7420682385782.06
2036-10-17,-0.9308,4603039967365.16
2036-10-20,1.0938,5468280849447.94
2036-10-21,-1.013,5013032270598.64
2036-10-22,-1.4298,6974482444363.11
2036-10-23,-1.7924,8586510905032.03
2036-10-24,-0.2809,1341874438243.84
2036-10-27,-0.7506,3558742712459.99
2036-10-28,1.7003,8198526779595.44
2036-10-29,-0.9484,4529636016534.9
2036-10-30,1.1551,5580577291734.71
2036-10-31,-0.7046,3380113722620.58
2036-11-03,0.856,4141562101404.77
2036-11-04,-0.1628,786388594761.49
2036-11-05,-0.7956,3812488258587.29
2036-11-06,1.5255,7421660593911.32
2036-11-07,1.7956,8892573852156.87
2036-11-10,1.947,9830107919396.66
2036-11-11,1.2224,6247155348883.8
2036-11-12,-1.4241,7174311046281.81
2036-11-13,-1.0716,5340641245666.82
2036-11-14,-1.3666,6717785318727.77
2036-11-17,1.3461,6706085243637.02
2036-11-18,-1.2142,5975530881297.36
2036-11-19,1.6331,8168347738124.93
2036-11-20,0.7572,3815997966666.05
2036-11-21,2.2323,11501069295840.84
2036-11-24,1.5668,8198813233016.73
2036-11-25,-0.7374,3830241966336.46
2036-11-26,1.4461,7620031362998.09
2036-11-27,1.9108,10261098962379.47
2036-11-28,-0.8903,4738394095573.57
2036-12-01,-0.9849,5190251145433.18
2036-12-02,1.4544,7775905754015.16
2036-12-03,1.3837,7500275220728.37
2036-12-04,1.08,5917308989348.28
2036-12-05,2.1184,11852568166198.08
2036-12-08,1.5056,8550747905581.85
2036-12-09,-0.9688,5448797504094.41
2036-12-10,0.8815,5001501299115.38
2036-12-11,0.3707,2111094179404.02
2036-12-12,-0.6103,3454377307105.56
2036-12-15,1.2061,6909019350375.06
2036-12-16,-1.1166,6324906442358.65
2036-12-17,-0.545,3070291472080.47
2036-12-18,-1.9048,10526409073976.35
2036-12-19,0.41,2275053871263.99
2036-12-22,1.1534,6473933889688.58
2036-12-23,-0.8797,4894242825786.1
2036-12-24,-1.179,6482073786158.73
2036-12-25,-0.936,5097906594306.18
2036-12-26,1.1472,6319882857039.48
2036-12-29,-0.8149,4452671372970.16
2036-12-30,0.9606,5299206345628.0
2036-12-31,1.5977,8954624109513.76
2037-01-01,0.644,3632669447564.43
2037-01-02,1.1291,6440929767622.69
2037-01-05,1.7375,10083749094462.22
2037-01-06,-0.2314,1339844661986.73
2037-01-07,2.0196,11929989849568.33
2037-01-08,0.8651,5154445447360.34
2037-01-09,-0.9005,5317050877735.78
2037-01-12,1.7371,10434971640731.32
2037-01-13,-0.8587,5114021211937.14
2037-01-14,2.2151,13484332630013.6
2037-01-15,-1.5015,9003079256658.52
2037-01-16,-1.3026,7708724464548.75
2037-01-19,-1.3899,8111037384753.5
2037-01-20,-1.3339,7680404312912.23
2037-01-21,2.1601,12706208471444.34
2037-01-22,-0.7478,4365839064021.7
2037-01-23,-0.8993,5203116825402.16
2037-01-26,-0.5293,3046183433953.5
2037-01-27,-0.8642,4930590510687.82
2037-01-28,-0.8251,4668668436401.01
2037-01-29,1.3152,7539678909692.65
2037-01-30,-1.6039,9047242339153.6
2037-02-02,0.953,5426890590678.59
2037-02-03,1.1604,6684615374018.17
2037-02-04,-0.6196,3547160607756.64
2037-02-05,-0.5493,3127424881791.24
2037-02-06,0.5698,3262626200269.12
2037-02-09,1.052,6087031199274.37
2037-02-10,-0.9522,5457111139599.96
2037-02-11,-1.3981,7900564825928.87
2037-02-12,1.7138,9850537381444.97
2037-02-13,-0.4809,2750812580334.76
2037-02-16,2.7983,16454565922208.02
2037-02-17,1.3052,7775010081970.67
2037-02-18,1.3307,8032395708093.5
2037-02-19,-0.3878,2331767662785.79
2037-02-20,1.9631,12035466389472.95
2037-02-23,-0.6822,4153931277389.12
2037-02-24,1.1055,6805830369186.24
2037-02-25,-1.1638,7081361506507.39
2037-02-26,1.2579,7750209572907.78
2037-02-27,1.4293,8932111818820.15
2037-03-02,1.5818,10041491682904.51
2037-03-03,1.6394,10577759416392.78
2037-03-04,-0.8449,5405415981208.37
2037-03-05,1.1732,7593838418255.05
2037-03-06,-1.5936,10150605819549.74
