Date,Daily_Return_Pct,Account_Equity
2034-12-01,0.1,20631543.55
2034-12-04,0.7396,20784139.91
2034-12-05,0.7296,20935771.51
2034-12-06,-1.0839,20708849.35
2034-12-07,-0.8453,20533805.74
2034-12-08,1.1617,20772345.75
2034-12-11,-0.4385,20681269.25
2034-12-12,-0.1,20660587.99
2034-12-13,-0.5088,20555476.33
2034-12-14,-0.3395,20485683.09
2034-12-15,-0.9935,20282150.03
2034-12-18,0.9593,20476719.96
2034-12-19,0.9012,20661255.82
2034-12-20,0.6683,20799340.91
2034-12-21,-0.7751,20638124.12
2034-12-22,0.3096,20702025.34
2034-12-25,-1.0134,20492235.98
2034-12-26,-0.2737,20436139.21
2034-12-27,1.0975,20660421.22
2034-12-28,1.6674,21004903.29
2034-12-29,1.1075,21237525.24
2035-01-01,-0.8779,21051086.25
2035-01-02,0.5072,21157858.47
2035-01-03,0.9948,21368334.46
2035-01-04,-1.6522,21015288.4
2035-01-05,-1.0594,20792644.72
2035-01-08,0.3823,20872131.81
2035-01-09,-1.1565,20630750.97
2035-01-10,-0.5941,20508180.03
2035-01-11,-0.2881,20449087.28
2035-01-12,1.3015,20715238.98
2035-01-15,0.5292,20824864.06
2035-01-16,1.0983,21053573.82
2035-01-17,0.8523,21233019.57
2035-01-18,1.1839,21484401.18
2035-01-19,0.7325,21641765.18
2035-01-22,1.4153,21948062.47
2035-01-23,-0.4677,21845412.27
2035-01-24,1.3443,22139076.77
2035-01-25,1.0685,22375636.41
2035-01-26,1.4323,22696128.97
2035-01-29,-1.3642,22386503.27
2035-01-30,0.8259,22571384.95
2035-01-31,1.5865,22929477.57
2035-02-01,-1.1783,22659296.8
2035-02-02,0.1,22681956.09
2035-02-05,-0.4335,22583637.22
2035-02-06,-0.6969,22426251.34
2035-02-07,-0.8392,22238057.87
2035-02-08,-0.9329,22030588.88
2035-02-09,0.5291,22147149.33
2035-02-12,1.4624,22471020.34
2035-02-13,-0.7267,22307723.25
2035-02-14,-0.3294,22234232.22
2035-02-15,-0.5496,22112031.37
2035-02-16,-0.7827,21938959.07
2035-02-19,0.7756,22109116.63
2035-02-20,0.4867,22216731.19
2035-02-21,0.3807,22301319.13
2035-02-22,2.0146,22750591.28
2035-02-23,-0.3496,22671051.84
2035-02-26,0.8799,22870540.4
2035-02-27,-0.5911,22735342.57
2035-02-28,-1.1802,22467017.98
2035-03-01,-1.082,22223929.4
2035-03-02,-0.9293,22017400.12
2035-03-05,0.9593,22228615.92
2035-03-06,0.2109,22275502.69
2035-03-07,0.261,22333645.87
2035-03-08,0.6194,22471981.62
2035-03-09,1.0981,22718735.65
2035-03-12,-0.6185,22578218.45
2035-03-13,1.2517,22860835.74
2035-03-14,1.4787,23198873.65
2035-03-15,-1.3507,22885534.64
2035-03-16,1.0213,23119263.24
2035-03-19,-0.6941,22958782.68
2035-03-20,1.9113,23397586.35
2035-03-21,1.5194,23753083.56
2035-03-22,-0.8791,23544267.58
2035-03-23,-0.9207,23327500.42
2035-03-26,0.4694,23437003.47
2035-03-27,0.7248,23606873.84
2035-03-28,-0.6232,23459750.9
2035-03-29,-0.7072,23293844.49
2035-03-30,-1.1119,23034846.29
2035-04-02,-1.1987,22758731.1
2035-04-03,1.3139,23057757.79
2035-04-04,-0.6645,22904545.1
2035-04-05,-1.0817,22656785.8
2035-04-06,1.3245,22956866.63
2035-04-09,-0.8348,22765225.71
2035-04-10,-1.1595,22501271.86
2035-04-11,-0.8854,22302043.74
2035-04-12,0.1352,22332188.36
2035-04-13,1.0573,22568295.98
2035-04-16,0.6473,22714382.36
2035-04-17,-0.859,22519256.9
2035-04-18,1.1802,22785040.29
2035-04-19,-1.0754,22540009.22
2035-04-20,0.5251,22658369.94
2035-04-23,0.4439,22758939.36
2035-04-24,1.7475,23156658.6
2035-04-25,0.7201,23323401.78
2035-04-26,-0.9668,23097908.46
2035-04-27,-0.7193,22931756.19
2035-04-30,1.4106,23255241.82
2035-05-01,-0.6691,23099643.96
2035-05-02,0.6064,23239718.91
2035-05-03,-1.1405,22974670.35
2035-05-04,-0.9632,22753383.49
2035-05-07,1.5809,23113085.96
2035-05-08,1.087,23364322.08
2035-05-09,-0.8227,23172113.23
2035-05-10,0.8103,23359872.06
2035-05-11,-0.6132,23216632.83
2035-05-14,1.1187,23476359.2
2035-05-15,1.5082,23830440.16
2035-05-16,0.1,23854270.6
2035-05-17,1.6686,24252291.61
2035-05-18,-0.6509,24094431.37
2035-05-21,-0.7547,23912589.53
2035-05-22,0.8627,24118884.37
2035-05-23,0.1,24143003.25
2035-05-24,1.0611,24399186.82
2035-05-25,-0.7535,24215336.25
2035-05-28,-0.1,24191120.91
2035-05-29,-1.2101,23898373.88
2035-05-30,-1.0094,23657145.0
2035-05-31,1.1436,23927679.17
2035-06-01,-0.2872,23858953.7
2035-06-04,1.1176,24125591.84
2035-06-05,0.9142,24346139.91
2035-06-06,-1.2894,24032214.76
2035-06-07,-0.7687,23847482.89
2035-06-08,0.5769,23985067.54
2035-06-11,-1.6832,23581344.12
2035-06-12,-1.0835,23325839.95
2035-06-13,-0.7438,23152341.55
2035-06-14,-0.8688,22951185.57
2035-06-15,1.1249,23209361.43
2035-06-18,0.7888,23392436.42
2035-06-19,1.0347,23634468.49
2035-06-20,-1.1646,23359222.66
2035-06-21,-1.1156,23098616.69
2035-06-22,-0.3921,23008048.72
2035-06-25,1.9426,23455003.3
2035-06-26,-0.1099,23429216.15
2035-06-27,0.6891,23590664.15
2035-06-28,1.2153,23877370.72
2035-06-29,0.7645,24059923.96
2035-07-02,1.0412,24310446.25
2035-07-03,-0.7657,24124293.1
2035-07-04,0.9094,24343681.01
2035-07-05,-0.8912,24126724.34
2035-07-06,-1.5806,23745372.63
2035-07-09,-1.0175,23503759.01
2035-07-10,1.2257,23791843.38
2035-07-11,-0.4708,23679835.9
2035-07-12,0.9102,23895359.72
2035-07-13,1.7177,24305811.35
2035-07-16,1.063,24564171.84
2035-07-17,-0.3128,24487338.35
2035-07-18,-0.743,24305407.76
2035-07-19,-1.8699,23850925.16
2035-07-20,1.6334,24240515.86
2035-07-23,-0.9027,24021699.72
2035-07-24,0.8461,24224954.04
2035-07-25,0.3792,24316823.73
2035-07-26,1.4386,24666648.19
2035-07-27,3.1494,25443506.71
2035-07-30,0.4235,25551254.59
2035-07-31,1.6271,25967011.81
2035-08-01,0.8588,26190010.5
2035-08-02,-0.4732,26066070.98
2035-08-03,0.5284,26203794.84
2035-08-06,1.6727,26642116.03
2035-08-07,1.2886,26985425.03
2035-08-08,0.8394,27211938.12
2035-08-09,-0.3631,27113144.84
2035-08-10,1.0635,27401489.1
2035-08-13,1.8764,27915646.32
2035-08-14,0.6724,28103352.03
2035-08-15,1.4927,28522843.84
2035-08-16,-0.5231,28373632.23
2035-08-17,-1.3956,27977648.97
2035-08-20,0.3728,28081940.9
2035-08-21,-0.9486,27815565.02
2035-08-22,-0.6573,27632730.47
2035-08-23,1.3959,28018455.24
2035-08-24,-0.6667,27831655.71
2035-08-27,1.4823,28244193.01
2035-08-28,-0.8868,27993711.97
2035-08-29,-0.4703,27862066.64
2035-08-30,-0.7561,27651414.92
2035-08-31,0.8132,27876282.38
2035-09-03,0.3845,27983473.07
2035-09-04,-1.5318,27554817.26
2035-09-05,0.8791,27797044.67
2035-09-06,1.0891,28099779.06
2035-09-07,-1.0752,27797648.83
2035-09-10,0.7769,28013621.47
2035-09-11,-1.8177,27504420.82
2035-09-12,-0.9413,27245532.9
2035-09-13,-1.2082,26916347.49
2035-09-14,-1.0984,26620688.73
2035-09-17,1.3109,26969659.31
2035-09-18,0.9333,27221368.06
2035-09-19,1.1662,27538820.05
2035-09-20,-1.4569,27137614.32
2035-09-21,-0.3327,27047320.35
2035-09-24,-0.7799,26836388.9
2035-09-25,1.3905,27209537.79
2035-09-26,-1.2631,26865860.69
2035-09-27,1.2407,27199172.0
2035-09-28,0.8239,27423252.67
2035-10-01,-0.1,27395829.42
2035-10-02,0.6878,27584260.75
2035-10-03,-0.7608,27374398.22
2035-10-04,0.4604,27500424.18
2035-10-05,-0.7674,27289396.23
2035-10-08,0.9681,27553574.16
2035-10-09,1.5297,27975061.3
2035-10-10,1.0722,28275007.27
2035-10-11,0.839,28512227.03
2035-10-12,-0.833,28274723.81
2035-10-15,0.1652,28321438.27
2035-10-16,-0.7151,28118916.46
2035-10-17,-0.4425,27994501.74
2035-10-18,1.0585,28290810.36
2035-10-19,-1.4039,27893648.96
2035-10-22,1.1644,28218441.4
2035-10-23,1.1862,28553181.87
2035-10-24,-0.6154,28377461.37
2035-10-25,0.9594,28649710.78
2035-10-26,-0.724,28442274.23
2035-10-29,-0.6532,28256484.41
2035-10-30,0.5574,28413984.59
2035-10-31,0.6278,28592374.84
2035-11-01,1.2408,28947142.52
2035-11-02,0.6184,29126143.98
2035-11-05,-0.8569,28876567.18
2035-11-06,1.2326,29232491.64
2035-11-07,1.4833,29666098.2
2035-11-08,-1.0364,29358649.42
2035-11-09,0.6061,29536597.24
2035-11-12,1.2348,29901322.83
2035-11-13,1.5117,30353350.71
2035-11-14,-1.4098,29925414.45
2035-11-15,1.0047,30226087.84
2035-11-16,-0.2091,30162883.08
2035-11-19,-1.1439,29817843.28
2035-11-20,1.2538,30191696.14
2035-11-21,0.9473,30477701.03
2035-11-22,0.9617,30770798.51
2035-11-23,0.8939,31045843.5
2035-11-26,1.1254,31395247.75
2035-11-27,1.5349,31877144.15
2035-11-28,-1.1294,31517131.08
2035-11-29,-1.0978,31171140.17
2035-11-30,1.1082,31516585.82
2035-12-03,1.1354,31874417.09
2035-12-04,0.8889,32157740.91
2035-12-05,1.4525,32624844.44
2035-12-06,-1.062,32278363.12
2035-12-07,0.6389,32484598.51
2035-12-10,-0.757,32238698.9
2035-12-11,0.5758,32424314.83
2035-12-12,2.1821,33131836.31
2035-12-13,0.3464,33246621.25
2035-12-14,-0.2601,33160145.55
2035-12-17,-1.0792,32802277.61
2035-12-18,-1.3325,32365171.27
2035-12-19,-0.7205,32131977.23
2035-12-20,-0.8948,31844468.59
2035-12-21,-0.1,31812624.13
2035-12-24,-0.1,31780811.5
2035-12-25,1.1691,32152350.23
2035-12-26,0.8655,32430634.2
2035-12-27,0.952,32739371.71
2035-12-28,0.1,32772111.08
2035-12-31,-1.6645,32226612.76
2036-01-01,0.2245,32298946.55
2036-01-02,-0.8853,32012988.0
2036-01-03,0.9908,32330158.14
2036-01-04,1.1864,32713715.17
2036-01-07,1.3229,33146481.19
2036-01-08,0.1,33179627.67
2036-01-09,-0.7025,32946553.67
2036-01-10,1.5803,33467193.2
2036-01-11,0.7897,33731484.63
2036-01-14,2.1392,34453081.07
2036-01-15,0.9568,34782712.9
2036-01-16,-0.2588,34692680.23
2036-01-17,-1.0552,34326608.01
2036-01-18,1.3967,34806035.91
2036-01-21,1.1854,35218630.47
2036-01-22,1.6071,35784633.96
2036-01-23,1.3176,36256137.98
2036-01-24,-0.8043,35964544.4
2036-01-25,1.34,36446469.48
2036-01-28,0.1873,36514740.13
2036-01-29,1.2259,36962378.37
2036-01-30,-0.8519,36647479.38
2036-01-31,-1.2987,36171548.0
2036-02-01,-0.5575,35969909.32
2036-02-04,1.5253,36518561.24
2036-02-05,-0.9371,36176332.42
2036-02-06,-1.1445,35762311.05
2036-02-07,-0.4445,35603351.66
2036-02-08,-1.1532,35192787.0
2036-02-11,-0.8023,34910421.81
2036-02-12,0.9747,35250691.57
2036-02-13,0.536,35439641.86
2036-02-14,-1.326,34969703.77
2036-02-15,-0.4963,34796152.96
2036-02-18,-0.6805,34559348.6
2036-02-19,0.7654,34823874.46
2036-02-20,-0.9739,34484734.19
2036-02-21,-0.65,34260590.11
2036-02-22,-1.0256,33909219.4
2036-02-25,0.8813,34208069.58
2036-02-26,0.6773,34439777.19
2036-02-27,-0.9329,34118477.89
2036-02-28,-0.9026,33810508.49
2036-02-29,-0.6335,33596323.7
2036-03-03,-1.076,33234825.34
2036-03-04,1.4774,33725839.22
2036-03-05,1.1943,34128627.65
2036-03-06,-0.8481,33839198.81
2036-03-07,0.8437,34124691.54
2036-03-10,-0.9816,33789712.71
2036-03-11,-0.4982,33621362.15
2036-03-12,0.7185,33862918.08
2036-03-13,-1.5682,33331886.98
2036-03-14,-1.0364,32986446.45
2036-03-17,1.6249,33522438.65
2036-03-18,0.4533,33674379.13
2036-03-19,-0.1868,33611480.25
2036-03-20,-1.0021,33274650.33
2036-03-21,0.7204,33514374.64
2036-03-24,-0.1007,33480628.04
2036-03-25,1.058,33834847.39
2036-03-26,1.3394,34288031.02
2036-03-27,0.5306,34469974.04
2036-03-28,0.7981,34745063.61
2036-03-31,0.1,34779808.67
2036-04-01,0.6806,35016533.17
2036-04-02,-0.9497,34683966.99
2036-04-03,0.77,34951018.07
2036-04-04,-0.8981,34637118.84
2036-04-07,0.7962,34912906.43
2036-04-08,0.1,34947819.33
2036-04-09,-1.0716,34573328.21
2036-04-10,-0.7947,34298565.21
2036-04-11,-0.7101,34055016.8
2036-04-14,-0.3294,33942844.2
2036-04-15,0.1,33976787.05
2036-04-16,-1.0507,33619804.02
2036-04-17,1.3652,34078791.49
2036-04-18,-0.8192,33799617.71
2036-04-21,0.7024,34037013.31
2036-04-22,-0.461,33880090.07
2036-04-23,-0.8309,33598568.58
2036-04-24,1.2895,34031836.43
2036-04-25,-0.8781,33733013.03
2036-04-28,-1.6322,33182424.26
2036-04-29,-0.3176,33077042.81
2036-04-30,-0.925,32771078.39
2036-05-01,0.2207,32843392.52
2036-05-02,-1.3564,32397895.43
2036-05-05,-1.0627,32053611.4
2036-05-06,0.4877,32209926.16
2036-05-07,0.1,32242136.08
2036-05-08,0.7818,32494213.52
2036-05-09,-1.6187,31968218.06
2036-05-12,0.7783,32217026.14
2036-05-13,1.0517,32555839.95
2036-05-14,1.0405,32894587.84
2036-05-15,0.6077,33094497.22
2036-05-16,-1.3299,32654373.78
2036-05-19,1.3391,33091649.26
2036-05-20,1.1347,33467137.84
2036-05-21,-1.0449,33117440.91
2036-05-22,0.1507,33167333.88
2036-05-23,-1.2562,32750687.02
2036-05-26,1.7827,33334545.46
2036-05-27,-0.5635,33146698.43
2036-05-28,1.0588,33497671.35
2036-05-29,0.4864,33660598.9
2036-05-30,-1.2046,33255131.15
2036-06-02,1.3613,33707829.11
2036-06-03,1.6649,34269039.2
2036-06-04,1.3693,34738301.48
2036-06-05,-0.9875,34395244.21
2036-06-06,-1.1523,33998917.43
2036-06-09,0.446,34150563.57
2036-06-10,-1.019,33802583.44
2036-06-11,-1.2063,33394809.12
2036-06-12,-0.8323,33116866.17
2036-06-13,0.1506,33166753.22
2036-06-16,-0.8804,32874750.98
2036-06-17,-0.1,32841876.23
2036-06-18,-0.5027,32676776.98
2036-06-19,0.9673,32992865.34
2036-06-20,-0.1,32959872.47
2036-06-23,1.1335,33333486.35
2036-06-24,0.4651,33488524.14
2036-06-25,1.3334,33935061.25
2036-06-26,0.3435,34051634.63
2036-06-27,0.1,34085686.27
2036-06-30,-0.7067,33844787.6
2036-07-01,1.2046,34252483.73
2036-07-02,1.3352,34709828.06
2036-07-03,-0.6398,34487748.0
2036-07-04,1.0939,34865024.1
2036-07-07,0.6298,35084597.64
2036-07-08,-0.779,34811271.79
2036-07-09,-0.5301,34626725.86
2036-07-10,-0.7256,34375477.3
2036-07-11,1.2461,34803831.48
2036-07-14,1.7665,35418646.25
2036-07-15,-0.6167,35200208.26
2036-07-16,1.4078,35695766.68
2036-07-17,-1.4558,35176115.32
2036-07-18,1.1037,35564339.95
2036-07-21,1.9055,36242011.37
2036-07-22,1.0017,36605057.74
2036-07-23,-0.7942,36314328.32
2036-07-24,-0.9602,35965630.84
2036-07-25,-0.9872,35610577.8
2036-07-28,1.74,36230193.58
2036-07-29,-1.6353,35637737.05
2036-07-30,1.0687,36018600.28
2036-07-31,0.8145,36311983.35
2036-08-01,0.1,36348295.33
2036-08-04,-0.5327,36154678.73
2036-08-05,0.8906,36476654.26
2036-08-06,1.0597,36863206.37
2036-08-07,-1.018,36487927.26
2036-08-08,-0.6852,36237927.66
2036-08-11,-0.6307,36009380.11
2036-08-12,0.4237,36161961.16
2036-08-13,-1.2625,35705413.4
2036-08-14,0.7257,35964533.1
2036-08-15,1.6585,36561017.27
2036-08-18,0.7498,36835157.89
2036-08-19,0.737,37106649.41
2036-08-20,0.6372,37343108.96
2036-08-21,1.7808,38008103.66
2036-08-22,1.0127,38393007.62
2036-08-25,-0.434,38226368.76
2036-08-26,-0.3929,38076166.28
2036-08-27,-1.2276,37608735.2
2036-08-28,-1.1351,37181841.85
2036-08-29,1.0542,37573822.21
2036-09-01,0.4486,37742375.61
2036-09-02,0.5686,37956972.87
2036-09-03,-0.9835,37583663.72
2036-09-04,0.5865,37804082.29
2036-09-05,0.3544,37938077.34
2036-09-08,-1.0815,37527771.36
2036-09-09,0.9578,37887204.46
2036-09-10,0.4962,38075213.06
2036-09-11,0.6694,38330097.37
2036-09-12,-0.9515,37965387.14
2036-09-15,-0.1613,37904141.84
2036-09-16,0.5534,38113915.94
2036-09-17,1.5832,38717335.82
2036-09-18,0.1,38756053.16
2036-09-19,-0.5506,38542667.16
2036-09-22,1.2101,39009079.53
2036-09-23,1.3096,39519926.65
2036-09-24,1.2451,40011977.51
2036-09-25,-0.4698,39823984.66
2036-09-26,-0.9941,39428098.22
2036-09-29,1.5939,40056555.89
2036-09-30,0.5746,40286720.83
2036-10-01,-1.5996,39642281.1
2036-10-02,-1.5328,39034651.31
2036-10-03,-0.7931,38725076.28
2036-10-06,-0.6705,38465440.45
2036-10-07,-0.5281,38262291.55
2036-10-08,0.9892,38640763.33
2036-10-09,0.6127,38877517.75
2036-10-10,-0.5393,38667847.09
2036-10-13,-0.8525,38338184.46
2036-10-14,-1.1278,37905787.7
2036-10-15,-0.6969,37641612.79
2036-10-16,0.9197,37987787.28
2036-10-17,-0.1,37949799.5
2036-10-20,2.1413,38762417.81
2036-10-21,0.5507,38975867.17
2036-10-22,0.1,39014843.04
2036-10-23,-1.2377,38531960.35
2036-10-24,-1.4932,37956611.18
2036-10-27,-0.6354,37715435.47
2036-10-28,1.5351,38294413.06
2036-10-29,-1.2354,37821320.3
2036-10-30,1.4873,38383848.54
2036-10-31,0.3132,38504057.8
2036-11-03,-0.4252,38340327.68
2036-11-04,-1.1771,37889021.52
2036-11-05,0.9685,38255984.38
2036-11-06,1.342,38769361.73
2036-11-07,-0.992,38384767.94
2036-11-10,-1.3766,37856368.56
2036-11-11,1.9967,38612235.79
2036-11-12,-1.3748,38081412.33
2036-11-13,-0.1663,38018069.24
2036-11-14,-0.6448,37772913.12
2036-11-17,1.5437,38356006.0
2036-11-18,-0.5987,38126359.45
2036-11-19,0.2975,38239790.94
2036-11-20,0.1497,38297054.06
2036-11-21,0.6112,38531116.35
2036-11-24,-1.669,37888047.68
2036-11-25,0.99,38263131.49
2036-11-26,-0.786,37962364.57
2036-11-27,0.8203,38273777.19
2036-11-28,-1.2397,37799285.4
2036-12-01,1.0848,38209343.05
2036-12-02,-1.1764,37759849.93
2036-12-03,-0.8418,37441997.71
2036-12-04,0.5085,37632395.35
2036-12-05,-1.0119,37251597.07
2036-12-08,-0.1,37214345.47
2036-12-09,1.3916,37732236.83
2036-12-10,0.3192,37852678.95
2036-12-11,-0.1544,37794230.31
2036-12-12,1.2436,38264223.33
2036-12-15,-1.3863,37733771.65
2036-12-16,-0.9675,37368678.59
2036-12-17,-0.9058,37030205.37
2036-12-18,1.0852,37432050.37
2036-12-19,1.7966,38104542.22
2036-12-22,-0.6506,37856647.88
2036-12-23,0.6061,38086098.57
2036-12-24,-0.9693,37716911.42
2036-12-25,-1.1071,37299358.88
2036-12-26,-0.7185,37031347.43
2036-12-29,-0.615,36803601.97
2036-12-30,1.2371,37258884.68
2036-12-31,-0.3141,37141867.07
2037-01-01,-0.6341,36906351.19
2037-01-02,0.4243,37062957.56
2037-01-05,1.6389,37670395.44
2037-01-06,-0.8998,37331429.45
2037-01-07,-0.8499,37014155.62
2037-01-08,0.7608,37295758.14
2037-01-09,0.5567,37503367.15
2037-01-12,0.5912,37725097.25
2037-01-13,1.4167,38259540.4
2037-01-14,-0.8091,37949993.38
2037-01-15,-0.9794,37578315.55
2037-01-16,-0.3047,37463803.17
2037-01-19,-0.6337,37226409.41
2037-01-20,0.8301,37535432.11
2037-01-21,1.689,38169391.19
2037-01-22,-0.3529,38034687.42
2037-01-23,0.1,38072722.1
2037-01-26,-0.9765,37700928.27
2037-01-27,-1.0709,37297204.8
2037-01-28,1.278,37773875.41
2037-01-29,0.7506,38057395.22
2037-01-30,-0.8031,37751744.27
2037-02-02,0.8993,38091260.22
2037-02-03,1.0126,38476989.12
2037-02-04,-0.2075,38397155.86
2037-02-05,-0.7978,38090830.38
2037-02-06,-0.5252,37890777.28
2037-02-09,-0.7696,37599173.09
2037-02-10,0.9899,37971379.44
2037-02-11,0.4512,38142693.8
2037-02-12,-1.4893,37574639.96
2037-02-13,0.5879,37795535.78
2037-02-16,0.1,37833331.32
2037-02-17,-1.1113,37412889.71
2037-02-18,-0.8019,37112875.94
2037-02-19,-1.031,36730252.27
2037-02-20,0.1,36766982.52
2037-02-23,2.4697,37675021.83
2037-02-24,0.9201,38021671.11
2037-02-25,-0.8744,37689201.99
2037-02-26,1.5704,38281089.9
2037-02-27,1.4776,38846748.94
2037-03-02,-0.8742,38507141.73
2037-03-03,-0.8346,38185766.56
2037-03-04,1.8998,38911205.96
2037-03-05,0.9151,39267289.04
2037-03-06,-0.4457,39092274.96
2037-03-09,-1.0631,38676680.55
2037-03-10,0.5046,38871857.35
2037-03-11,-0.627,38628132.94
2037-03-12,-0.4525,38453334.43
2037-03-13,0.3542,38589527.12
2037-03-16,-0.6459,38340287.55
2037-03-17,1.7909,39026915.15
2037-03-18,-1.994,38248730.24
2037-03-19,-1.0483,37847774.32
2037-03-20,-1.7164,37198173.72
2037-03-23,0.3845,37341194.66
2037-03-24,-0.9901,36971476.21
2037-03-25,-0.456,36802877.47
2037-03-26,-0.5759,36590919.49
2037-03-27,0.3295,36711475.05
2037-03-30,-0.6208,36483556.78
2037-03-31,0.541,36680926.49
2037-04-01,1.1728,37111103.57
2037-04-02,0.5803,37326470.31
2037-04-03,-0.1198,37281757.25
2037-04-06,0.6242,37514466.32
2037-04-07,0.7941,37812355.3
2037-04-08,-1.1672,37371004.58
2037-04-09,-0.6152,37141107.73
2037-04-10,0.5223,37335096.92
2037-04-13,0.1,37372432.02
2037-04-14,-0.6914,37114025.85
2037-04-15,-0.709,36850886.33
2037-04-16,-1.2531,36389100.89
2037-04-17,0.5528,36590249.48
2037-04-20,-0.9266,36251215.56
2037-04-21,-0.5932,36036172.01
2037-04-22,-0.1,36000135.84
2037-04-23,1.2549,36451895.49
2037-04-24,1.318,36932323.25
2037-04-27,-0.2081,36855471.81
2037-04-28,-0.5217,36663184.5
2037-04-29,1.8243,37332032.12
2037-04-30,1.0143,37710674.91
2037-05-01,1.1189,38132605.02
2037-05-04,0.5476,38341425.02
2037-05-05,0.4508,38514277.72
2037-05-06,0.7059,38786168.27
2037-05-07,1.3675,39316551.66
2037-05-08,-0.4824,39126893.07
2037-05-11,0.9654,39504605.64
2037-05-12,1.5255,40107262.7
2037-05-13,0.7567,40410751.62
2037-05-14,0.4013,40572937.52
2037-05-15,1.2596,41083994.56
2037-05-18,1.0935,41533257.94
2037-05-19,1.109,41993862.75
2037-05-20,1.8491,42770381.83
2037-05-21,-0.7154,42464410.99
2037-05-22,1.4566,43082947.12
2037-05-25,0.1,43126030.07
2037-05-26,1.0909,43596490.95
2037-05-27,0.2865,43721390.19
2037-05-28,-0.905,43325698.46
2037-05-29,-1.0186,42884393.35
2037-06-01,1.7161,43620333.31
2037-06-02,-0.1982,43533879.48
2037-06-03,1.8085,44321187.38
2037-06-04,-0.7524,43987735.54
2037-06-05,-1.6501,43261897.08
2037-06-08,1.1928,43777904.74
2037-06-09,-0.9779,43349800.64
2037-06-10,-0.7719,43015165.35
2037-06-11,0.4905,43226138.05
2037-06-12,1.7038,43962638.12
2037-06-15,1.7239,44720530.02
2037-06-16,-0.5158,44489858.94
2037-06-17,-0.9071,44086300.67
2037-06-18,-1.1294,43588374.66
2037-06-19,1.4229,44208595.42
2037-06-22,-0.3766,44042096.66
2037-06-23,-0.979,43610923.82
2037-06-24,0.6057,43875076.69
2037-06-25,-0.7497,43546139.32
2037-06-26,-0.6633,43257277.51
2037-06-29,-1.2691,42708319.26
2037-06-30,1.4739,43337782.01
2037-07-01,0.8844,43721082.7
2037-07-02,1.6076,44423934.51
2037-07-03,1.6175,45142503.77
2037-07-06,1.5671,45849942.57
2037-07-07,-1.3915,45211927.19
2037-07-08,-1.3012,44623636.3
2037-07-09,1.393,45245238.2
2037-07-10,1.3913,45874722.14
2037-07-13,-1.2418,45305032.88
2037-07-14,0.9482,45734616.81
2037-07-15,1.5058,46423270.23
2037-07-16,0.1,46469693.5
2037-07-17,-0.5991,46191306.97
2037-07-20,1.38,46828727.68
2037-07-21,1.166,47374772.55
2037-07-22,1.2746,47978626.48
2037-07-23,-0.8206,47584891.1
2037-07-24,-0.9002,47156552.68
2037-07-27,1.0467,47650117.8
2037-07-28,1.4749,48352929.53
2037-07-29,-1.0176,47860912.38
2037-07-30,-0.9468,47407777.23
2037-07-31,-1.2674,46806918.7
2037-08-03,0.8796,47218651.9
2037-08-04,0.4242,47418974.66
2037-08-05,-0.3517,47252186.65
2037-08-06,-0.8543,46848496.0
2037-08-07,0.5025,47083901.14
2037-08-10,1.4817,47781525.16
2037-08-11,-1.1878,47213970.13
2037-08-12,0.3493,47378886.02
2037-08-13,0.1,47426264.91
2037-08-14,0.1367,47491087.14
2037-08-17,-0.8661,47079789.88
2037-08-18,0.9718,47537323.82
2037-08-19,-0.5758,47263582.21
2037-08-20,-0.7549,46906782.22
2037-08-21,1.0286,47389282.11
2037-08-24,-1.2186,46811786.2
2037-08-25,1.5072,47517350.93
2037-08-26,-0.687,47190929.84
2037-08-27,-0.8901,46770895.45
2037-08-28,1.0823,47277088.18
2037-08-31,1.3347,47908072.15
2037-09-01,-1.2589,47304954.2
2037-09-02,-1.0953,46786840.85
2037-09-03,2.4349,47926036.94
2037-09-04,-1.6309,47144412.56
2037-09-07,0.9541,47594225.39
2037-09-08,-0.6312,47293804.38
2037-09-09,1.1538,47839484.75
2037-09-10,1.3401,48480577.16
2037-09-11,-0.5629,48207658.75
2037-09-14,-0.8127,47815880.97
2037-09-15,1.2558,48416332.64
2037-09-16,1.7602,49268566.4
2037-09-17,1.4609,49988316.25
2037-09-18,-0.4649,49755909.19
2037-09-21,-0.9755,49270553.37
2037-09-22,-0.9359,48809408.13
2037-09-23,1.526,49554230.82
2037-09-24,0.4041,49754461.61
2037-09-25,-0.7775,49367613.02
2037-09-28,-0.4346,49153055.4
2037-09-29,1.0397,49664081.95
2037-09-30,0.9221,50122014.94
2037-10-01,1.3369,50792081.29
2037-10-02,1.2096,51406482.55
2037-10-05,-0.4693,51165223.5
2037-10-06,2.0075,52192386.69
2037-10-07,-0.9097,51717606.04
2037-10-08,1.2853,52382329.23
2037-10-09,0.8709,52838513.78
2037-10-12,0.422,53061476.09
2037-10-13,0.9324,53556238.49
2037-10-14,-1.374,52820373.21
2037-10-15,-1.2015,52185745.21
2037-10-16,-0.5874,51879230.22
2037-10-19,-0.6285,51553177.24
2037-10-20,-0.2917,51402793.31
2037-10-21,-0.3754,51209840.73
2037-10-22,-1.0998,50646658.28
2037-10-23,-0.5243,50381120.21
2037-10-26,1.2093,50990400.75
2037-10-27,0.7633,51379621.46
2037-10-28,1.0923,51940850.98
2037-10-29,-1.1264,51355778.0
2037-10-30,1.5875,52171026.1
