Date,Daily_Return_Pct,Account_Equity,Daily_PnL,Max_Margin_Used,Max_Notional_Value
2024-08-22,-0.9372,15184253.7,-143649.76,3558629.04,10675887.13
2024-08-23,-0.7805,15065738.06,-118515.63,2940625.46,8821876.37
2024-08-26,-1.2325,14880059.11,-185678.96,4586105.45,13758316.35
2024-08-27,-0.9893,14732846.58,-147212.53,3644969.39,10934908.18
2024-08-28,-0.7712,14619232.33,-113614.25,2819277.3,8457831.89
2024-08-29,-1.034,14468075.91,-151156.42,3740932.83,11222798.5
2024-08-30,-1.4973,14251441.13,-216634.78,5336337.51,16009012.53
2024-09-02,2.1962,14564436.43,312995.29,7999075.78,23997227.34
2024-09-03,2.0876,14868489.65,304053.23,7762290.51,23286871.52
2024-09-04,1.4968,15091044.81,222555.15,5648813.23,16946439.69
2024-09-05,2.2811,15435290.79,344245.98,8805043.24,26415129.72
2024-09-06,1.8092,15714552.89,279262.1,7109946.3,21329838.89
2024-09-09,1.3963,15933969.1,219416.21,5563623.81,16690871.44
2024-09-10,-1.2783,15730290.19,-203678.92,5028355.14,15085065.42
2024-09-11,-1.4337,15504768.7,-225521.48,5558832.4,16676497.21
2024-09-12,-1.0615,15340180.87,-164587.83,4072208.68,12216626.04
2024-09-13,1.0635,15503329.09,163148.22,4123290.4,12369871.21
2024-09-16,1.1019,15674162.54,170833.45,4319161.14,12957483.42
2024-09-17,1.6695,15935842.19,261679.65,6653156.31,19959468.94
2024-09-18,0.8279,16067781.84,131939.65,3326774.37,9980323.1
2024-09-19,-1.6413,15804060.67,-263721.18,6486715.79,19460147.37
2024-09-20,-0.9598,15652374.56,-151686.1,3756855.1,11270565.31
2024-09-23,1.7939,15933157.16,280782.6,7147577.96,21442733.89
2024-09-24,-0.8374,15799731.47,-133425.69,3308677.51,9926032.53
2024-09-25,0.7102,15911939.93,112208.47,2825960.99,8477882.96
2024-09-26,-1.284,15707625.46,-204314.47,5043751.03,15131253.08
2024-09-27,-1.2391,15512994.82,-194630.64,4806881.69,14420645.07
2024-09-30,0.7369,15627304.57,114309.75,2879644.1,8638932.3
2024-10-01,1.5163,15864259.48,236954.91,6015455.89,18046367.68
2024-10-02,1.607,16119190.51,254931.02,6477586.47,19432759.42
2024-10-03,1.4053,16345712.39,226521.88,5744310.3,17232930.89
2024-10-04,-1.6161,16081549.49,-264162.9,6499245.95,19497737.84
2024-10-07,-0.2066,16048317.69,-33231.8,829320.85,2487962.54
2024-10-08,1.0974,16224439.21,176121.52,4452661.84,13357985.52
2024-10-09,1.9789,16545511.31,321072.1,8188044.02,24564132.06
2024-10-10,-0.4356,16473442.43,-72068.88,1794399.08,5383197.25
2024-10-11,1.2973,16687151.57,213709.14,5413623.62,16240870.86
2024-10-14,1.7045,16971586.41,284434.84,7234193.55,21702580.64
2024-10-15,0.8372,17113680.18,142093.77,3583134.43,10749403.28
2024-10-16,1.3169,17339047.53,225367.36,5710050.36,17130151.09
2024-10-17,1.7219,17637615.55,298568.02,7594951.77,22784855.31
2024-10-18,1.5056,17903162.33,265546.79,6740591.87,20221775.61
2024-10-21,1.8548,18235233.88,332071.55,8458247.01,25374741.03
2024-10-22,-1.1914,18017974.4,-217259.48,5368345.65,16105036.94
2024-10-23,-0.6169,17906819.91,-111154.49,2762527.65,8287582.95
2024-10-24,-1.3809,17659549.73,-247270.18,6098176.7,18294530.1
2024-10-25,-0.8309,17512809.83,-146739.9,3639079.5,10917238.49
2024-10-28,1.2136,17725338.98,212529.15,5379282.13,16137846.4
2024-10-29,0.6667,17843512.9,118173.92,2974915.04,8924745.11
2024-10-30,1.8451,18172746.84,329233.94,8385170.95,25155512.85
2024-10-31,0.2208,18212875.14,40128.3,1005716.97,3017150.9
2024-11-01,-1.2926,17977454.54,-235420.6,5811138.91,17433416.72
2024-11-04,0.9884,18155144.1,177689.56,4487459.35,13462378.06
2024-11-05,2.1087,18537979.22,382835.12,9775558.34,29326675.03
2024-11-06,-0.6718,18413445.19,-124534.03,3093341.21,9280023.62
2024-11-07,0.9689,18591844.11,178398.93,4504501.7,13513505.1
2024-11-08,-1.4793,18316812.48,-275031.63,6776059.05,20328177.14
2024-11-11,-1.1841,18099922.12,-216890.36,5359621.96,16078865.89
2024-11-12,-1.4542,17836715.89,-263206.24,6486366.26,19459098.78
2024-11-13,-0.4161,17762496.02,-74219.87,1848316.67,5544950.02
2024-11-14,-1.688,17462657.8,-299838.22,7371577.65,22114732.94
2024-11-15,2.4011,17881950.6,419292.8,10737151.0,32211452.99
2024-11-18,1.6916,18184432.76,302482.15,7692220.58,23076661.75
2024-11-19,-0.7726,18043938.39,-140494.37,3486242.48,10458727.44
2024-11-20,1.5527,18324098.44,280160.05,7114831.06,21344493.17
2024-11-21,0.7058,18453424.02,129325.57,3256910.79,9770732.36
2024-11-22,-0.6828,18327419.23,-126004.79,3129525.58,9388576.74
2024-11-25,-0.9867,18146588.3,-180830.93,4477478.4,13432435.2
2024-11-26,1.0219,18332030.38,185442.08,4684799.24,14054397.71
2024-11-27,2.041,18706181.81,374151.43,9547487.45,28642462.34
2024-11-28,1.9978,19079887.59,373705.78,9532077.95,28596233.84
2024-11-29,-0.565,18972083.49,-107804.1,2680659.14,8041977.42
2024-12-02,-0.6303,18852495.76,-119587.73,2971717.8,8915153.39
2024-12-03,1.232,19084762.36,232266.6,5879924.77,17639774.32
2024-12-04,1.77,19422564.96,337802.61,8597059.38,25791178.15
2024-12-05,2.0291,19816668.91,394103.95,10055460.47,30166381.42
2024-12-06,1.9688,20206815.54,390146.63,9948604.91,29845814.73
2024-12-09,-1.9565,19811467.22,-395348.32,9693168.59,29079505.77
2024-12-10,1.4626,20101222.22,289755.0,7351972.33,22055917.0
2024-12-11,-1.285,19842921.98,-258300.24,6376392.94,19129178.81
2024-12-12,2.2222,20283873.41,440951.43,11272055.85,33816167.54
2024-12-13,-1.0241,20076143.1,-207730.31,5141577.28,15424731.83
2024-12-16,1.7274,20422937.91,346794.81,8822214.84,26466644.53
2024-12-17,-0.9227,20234491.99,-188445.93,4669043.79,14007131.36
2024-12-18,-0.4721,20138956.41,-95535.58,2377808.57,7133425.71
2024-12-19,2.4096,20624227.04,485270.63,12427730.57,37283191.71
2024-12-20,-0.984,20421279.4,-202947.64,5025235.03,15075705.1
2024-12-23,1.6218,20752475.49,331196.09,8416650.06,25249950.17
2024-12-24,2.1934,21207655.94,455180.45,11632510.72,34897532.15
2024-12-25,0.9414,21407311.03,199655.09,5039842.35,15119527.04
2024-12-26,-1.4048,21106573.0,-300738.03,7414998.39,22244995.16
2024-12-27,-1.2598,20840681.54,-265891.46,6565468.03,19696404.1
2024-12-30,-0.6912,20696638.65,-144042.89,3577229.7,10731689.09
2024-12-31,1.5349,21014305.85,317667.21,8065935.04,24197805.13
2025-01-01,1.1801,21262299.4,247993.55,6274840.22,18824520.66
2025-01-02,2.1249,21714099.95,451800.55,11538396.58,34615189.73
2025-01-03,0.7425,21875316.79,161216.84,4061533.4,12184600.21
2025-01-06,-1.2741,21596607.22,-278709.58,6880978.14,20642934.41
2025-01-07,-1.0606,21367548.81,-229058.41,5667382.37,17002147.12
2025-01-08,2.4067,21881795.62,514246.81,13169429.54,39508288.61
2025-01-09,1.1713,22138093.57,256297.95,6484395.64,19453186.92
2025-01-10,1.7705,22530054.8,391961.23,9975444.25,29926332.74
2025-01-13,-1.0614,22290922.22,-239132.58,5916592.4,17749777.2
2025-01-14,-1.4742,21962312.8,-328609.42,8096496.79,24289490.37
2025-01-15,1.7605,22348955.82,386643.02,9839124.24,29517372.72
2025-01-16,-1.1177,22099160.21,-249795.61,6176898.11,18530694.33
2025-01-17,1.236,22372301.74,273141.53,6914961.14,20744883.41
2025-01-20,0.8358,22559298.95,186997.21,4715385.1,14146155.3
2025-01-21,-0.969,22340696.98,-218601.98,5413676.63,16241029.9
2025-01-22,2.2568,22844881.6,504184.62,12892848.95,38678546.84
2025-01-23,-1.2453,22560384.16,-284497.44,7025917.43,21077752.28
2025-01-24,0.9459,22773776.35,213392.19,5386841.41,16160524.23
2025-01-27,0.6694,22926219.1,152442.74,3837702.01,11513106.03
2025-01-28,0.6263,23069799.92,143580.83,3613058.05,10839174.14
2025-01-29,1.436,23401077.44,331277.52,8403323.67,25209971.02
2025-01-30,-0.965,23175264.36,-225813.08,5592487.65,16777462.96
2025-01-31,1.698,23568772.9,393508.54,10007682.9,30023048.71
2025-02-03,1.4583,23912478.17,343705.27,8720490.4,26161471.21
2025-02-04,1.5928,24293367.19,380889.02,9676731.46,29030194.37
2025-02-05,-0.4006,24196055.98,-97311.21,2423744.42,7271233.26
2025-02-06,2.1239,24709950.8,513894.81,13124072.99,39372218.96
2025-02-07,2.095,25227613.32,517662.52,13216550.32,39649650.96
2025-02-10,-0.5945,25077627.66,-149985.65,3728439.6,11185318.81
2025-02-11,1.8278,25535996.72,458369.06,11672093.59,35016280.77
2025-02-12,-1.6146,25123690.11,-412306.62,10144205.1,30432615.31
2025-02-13,-1.086,24850855.84,-272834.27,6748759.32,20246277.95
2025-02-14,-0.8893,24629861.5,-220994.34,5477329.65,16431988.94
2025-02-17,-1.3458,24298386.35,-331475.15,8177744.66,24533233.97
2025-02-18,2.3477,24868838.16,570451.81,14600379.13,43801137.38
2025-02-19,-1.1308,24587609.58,-281228.58,6953242.41,20859727.23
2025-02-20,-1.6494,24182056.12,-405553.47,9974523.03,29923569.08
2025-02-21,1.3073,24498190.15,316134.04,8009015.54,24027046.63
2025-02-24,-0.8318,24294409.55,-203780.6,5053616.64,15160849.92
2025-02-25,-1.3458,23967465.97,-326943.58,8065953.0,24197859.0
2025-02-26,-1.0564,23714280.57,-253185.4,6264603.62,18793810.85
2025-02-27,-1.6422,23324847.97,-389432.6,9578737.71,28736213.12
2025-02-28,1.2805,23623521.95,298673.98,7564675.87,22694027.6
2025-03-03,-0.9937,23388780.45,-234741.5,5811923.8,17435771.41
2025-03-04,-1.0347,23146776.2,-242004.25,5989258.14,17967774.42
2025-03-05,-0.677,22990075.4,-156700.8,3892137.86,11676413.57
2025-03-06,1.0134,23223051.96,232976.56,5885159.42,17655478.26
2025-03-07,1.6796,23613104.37,390052.41,9917994.56,29753983.69
2025-03-10,1.784,24034355.27,421250.9,10722284.84,32166854.53
2025-03-11,1.1507,24310918.02,276562.75,6995675.63,20987026.88
2025-03-12,1.0647,24569766.44,258848.42,6542026.41,19626079.22
2025-03-13,2.3525,25147771.93,578005.49,14794406.78,44383220.34
2025-03-14,-1.1203,24866036.08,-281735.85,6966526.07,20899578.22
2025-03-17,-0.8368,24657944.83,-208091.25,5160255.81,15480767.44
2025-03-18,-0.819,24455999.37,-201945.47,5008754.58,15026263.75
2025-03-19,-1.5602,24074444.73,-381554.63,9392791.91,28178375.72
2025-03-20,-0.9173,23853612.24,-220832.5,5471771.59,16415314.78
2025-03-21,-0.9383,23629802.07,-223810.17,5544378.3,16633134.9
2025-03-24,2.356,24186512.78,556710.72,14249835.75,42749507.24
2025-03-25,1.5769,24567913.76,381400.98,9688218.65,29064655.96
2025-03-26,1.8832,25030584.99,462671.23,11788059.46,35364178.38
2025-03-27,1.9052,25507460.81,476875.82,12152584.2,36457752.59
2025-03-28,-1.1079,25224874.71,-282586.1,6988431.16,20965293.48
2025-03-31,-0.1434,25188690.45,-36184.26,903573.35,2710720.06
2025-04-01,1.1247,25471987.29,283296.84,7164173.08,21492519.25
2025-04-02,-1.6461,25052681.04,-419306.25,10313113.99,30939341.97
2025-04-03,-1.8142,24598172.21,-454508.83,11159842.32,33479526.95
2025-04-04,-1.1916,24305055.36,-293116.84,7242719.36,21728158.07
2025-04-07,0.6132,24454105.59,149050.23,3750204.15,11250612.45
2025-04-08,1.1548,24736503.24,282397.65,7143560.09,21430680.27
2025-04-09,1.502,25108057.02,371553.78,9431126.93,28293380.78
2025-04-10,-0.8992,24882291.43,-225765.59,5595026.11,16785078.33
2025-04-11,1.3119,25208730.62,326439.19,8270466.49,24811399.48
2025-04-14,-1.2797,24886135.69,-322594.94,7963997.96,23891993.87
2025-04-15,1.2538,25198163.27,312027.59,7900808.16,23702424.49
2025-04-16,1.7714,25644511.49,446348.22,11359689.38,34079068.13
2025-04-17,-1.4155,25281502.17,-363009.32,8949387.8,26848163.39
2025-04-18,-1.2777,24958469.5,-323032.67,7974962.12,23924886.37
2025-04-21,1.665,25374025.45,415555.95,10564964.33,31694892.98
2025-04-22,1.5498,25767272.83,393247.38,9986470.51,29959411.52
2025-04-23,0.6701,25939945.05,172672.22,4347005.27,13041015.81
2025-04-24,2.0245,26465095.33,525150.29,13398467.42,40195402.27
2025-04-25,-1.1867,26151028.42,-314066.91,7760766.12,23282298.36
2025-04-28,0.9272,26393508.84,242480.41,6120009.93,18360029.8
2025-04-29,0.8183,26609490.53,215981.7,5445320.92,16335962.75
2025-04-30,-0.574,26456738.94,-152751.6,3797979.46,11393938.38
2025-05-01,0.4299,26570467.74,113728.81,2856277.98,8568833.95
2025-05-02,1.7088,27024513.69,454045.94,11548500.37,34645501.12
2025-05-05,-0.6612,26845827.29,-178686.4,4438921.93,13316765.78
2025-05-06,-1.1558,26535553.79,-310273.5,7669431.13,23008293.4
2025-05-07,-0.3636,26439060.42,-96493.37,2404265.52,7212796.56
2025-05-08,1.0061,26705062.64,266002.22,6718927.39,20156782.18
2025-05-09,-0.7861,26495137.19,-209925.45,5208405.22,15625215.65
2025-05-12,1.5561,26907415.43,412278.24,10470401.29,31411203.88
2025-05-13,2.3723,27545745.32,638329.89,16341609.45,49024828.35
2025-05-14,1.3595,27920227.02,374481.7,9492096.04,28476288.12
2025-05-15,1.7125,28398356.18,478129.16,12161484.49,36484453.47
2025-05-16,1.5529,28839347.08,440990.9,11199250.37,33597751.11
2025-05-19,-1.6109,28374777.5,-464569.57,11430491.56,34291474.69
2025-05-20,1.427,28779673.26,404895.76,10269841.12,30809523.37
2025-05-21,1.2035,29126047.2,346373.94,8766131.96,26298395.87
2025-05-22,1.5563,29579328.7,453281.5,11511763.5,34535290.51
2025-05-23,1.7225,30088837.94,509509.24,12960933.18,38882799.54
2025-05-26,2.1709,30742021.59,653183.65,16688965.63,50066896.88
2025-05-27,-1.9323,30148005.22,-594016.37,14567723.11,43703169.34
2025-05-28,-0.9998,29846578.89,-301426.33,7462498.65,22387495.95
2025-05-29,0.8514,30100697.34,254118.46,6408926.79,19226780.36
2025-05-30,-0.7804,29865776.91,-234920.43,5828880.49,17486641.46
2025-06-02,2.6096,30645154.42,779377.5,19998755.38,59996266.15
2025-06-03,-1.1343,30297548.76,-347605.66,8594084.5,25782253.49
2025-06-04,1.1053,30632420.7,334871.93,8466807.41,25400422.22
2025-06-05,-1.1891,30268158.16,-364262.54,9000907.43,27002722.28
2025-06-06,-1.5138,29809967.21,-458190.95,11284676.51,33854029.52
2025-06-09,0.1576,29856949.5,46982.29,1176752.75,3530258.24
2025-06-10,1.6298,30343554.11,486604.62,12366999.51,37100998.53
2025-06-11,-1.0183,30034571.74,-308982.37,7648139.52,22944418.56
2025-06-12,1.1175,30370209.29,335637.55,8487191.19,25461573.58
2025-06-13,-1.4386,29933315.31,-436893.98,10768375.86,32305127.57
2025-06-16,1.9191,30507771.08,574455.77,14641290.65,43923871.94
2025-06-17,-0.5022,30354560.82,-153210.26,3812136.41,11436409.22
2025-06-18,-0.9472,30067044.96,-287515.86,7121897.25,21365691.76
2025-06-19,-1.8343,29515517.23,-551527.73,13539234.37,40617703.11
2025-06-20,-1.0747,29198299.85,-317217.38,7847498.64,23542495.93
2025-06-23,1.6669,29684995.78,486695.93,12373832.86,37121498.58
2025-06-24,-1.119,29352807.5,-332188.28,8214177.13,24642531.38
2025-06-25,1.4077,29766009.22,413201.72,10478525.95,31435577.84
2025-06-26,-1.2793,29385219.15,-380790.07,9400718.37,28202155.12
2025-06-27,-1.1103,29058960.68,-326258.47,8068262.92,24204788.75
2025-06-30,1.9703,29631523.35,572562.67,14600375.89,43801127.68
2025-07-01,-0.9234,29357910.52,-273612.83,6779141.89,20337425.67
2025-07-02,1.2201,29716114.83,358204.31,9067024.68,27201074.04
2025-07-03,1.3526,30118058.08,401943.25,10187480.25,30562440.76
2025-07-04,-0.4615,29979054.6,-139003.48,3460060.92,10380182.76
2025-07-07,0.9611,30267172.53,288117.93,7274301.7,21822905.09
2025-07-08,1.1556,30616952.44,349779.91,8848141.68,26544425.05
2025-07-09,1.4066,31047614.79,430662.35,10921198.36,32763595.07
2025-07-10,1.1912,31417452.55,369837.76,9358819.76,28076459.29
2025-07-11,-0.4842,31265316.28,-152136.27,3786096.83,11358290.5
2025-07-14,1.984,31885621.17,620304.89,15819922.92,47459768.77
2025-07-15,1.3955,32330592.32,444971.15,11282822.1,33848466.3
2025-07-16,2.5551,33156660.88,826068.55,21185578.11,63556734.32
2025-07-17,-0.8926,32860709.03,-295951.85,7334901.78,22004705.34
2025-07-18,2.2565,33602212.45,741503.42,18961435.26,56884305.78
2025-07-21,-0.4414,33453905.31,-148307.14,3692394.73,11077184.19
2025-07-22,-0.8341,33174852.63,-279052.68,6920149.46,20760448.38
2025-07-23,-1.4577,32691261.29,-483591.34,11917037.27,35751111.81
2025-07-24,-0.9771,32371840.25,-319421.04,7909815.11,23729445.32
2025-07-25,-1.2883,31954808.12,-417032.13,10294504.51,30883513.54
2025-07-28,1.7644,32518623.75,563815.64,14348290.58,43044871.74
2025-07-29,-0.8576,32239744.38,-278879.38,6914215.86,20742647.59
2025-07-30,-0.9128,31945459.66,-294284.72,7292095.88,21876287.64
2025-07-31,-0.6863,31726202.33,-219257.33,5445404.88,16336214.65
2025-08-01,1.6553,32251364.77,525162.44,13350292.17,40050876.51
2025-08-04,-1.037,31916931.22,-334433.55,8276562.04,24829686.13
2025-08-05,-1.4868,31442374.91,-474556.3,11690930.17,35072790.52
2025-08-06,1.1848,31814917.93,372543.02,9426685.06,28280055.18
2025-08-07,0.996,32131785.69,316867.76,8002933.53,24008800.58
2025-08-08,1.9253,32750426.62,618640.93,15768408.17,47305224.52
2025-08-11,1.4216,33216016.17,465589.55,11808667.94,35426003.82
2025-08-12,1.6111,33751170.39,535154.22,13598385.64,40795156.91
2025-08-13,1.2603,34176547.04,425376.66,10771597.13,32314791.39
2025-08-14,-0.5567,33986298.19,-190248.85,4731129.4,14193388.19
2025-08-15,1.7984,34597504.85,611206.66,15559516.53,46678549.58
2025-08-18,-0.9607,34265134.95,-332369.9,8231831.23,24695493.68
2025-08-19,-1.0211,33915242.97,-349891.98,8660512.33,25981536.98
2025-08-20,1.0913,34285359.86,370116.89,9356637.27,28069911.82
2025-08-21,-1.2438,33858909.25,-426450.61,10531739.15,31595217.45
2025-08-22,0.737,34108461.31,249552.06,6286623.15,18859869.46
2025-08-25,-0.7529,33851675.73,-256785.58,6373174.03,19119522.08
2025-08-26,-0.7149,33609653.65,-242022.08,6009052.05,18027156.15
2025-08-27,1.8798,34241438.92,631785.27,16096244.97,48288734.91
2025-08-28,1.0253,34592512.23,351073.31,8869415.76,26608247.27
2025-08-29,2.2174,35359555.35,767043.12,19607019.27,58821057.8
2025-09-01,1.3337,35831139.15,471583.79,11950327.17,35850981.51
2025-09-02,1.7458,36456668.8,625529.66,15915906.44,47747719.32
2025-09-03,0.8823,36778336.23,321667.43,8115014.31,24345042.93
2025-09-04,-0.5341,36581890.67,-196445.57,4886336.91,14659010.73
2025-09-05,-0.7317,36314219.65,-267671.02,6644755.81,19934267.42
2025-09-08,-1.1169,35908624.71,-405594.94,10029555.5,30088666.51
2025-09-09,-1.1877,35482152.48,-426472.23,10538263.43,31614790.28
2025-09-10,1.8223,36128748.75,646596.28,16464299.84,49392899.52
2025-09-11,2.0807,36880479.41,751730.66,19189912.88,57569738.64
2025-09-12,-1.3245,36391996.41,-488483.0,12053852.76,36161558.27
2025-09-15,-1.0389,36013907.32,-378089.09,9356762.6,28070287.79
2025-09-16,1.2481,36463398.77,449491.45,11380869.59,34142608.78
2025-09-17,2.1074,37231827.9,768429.13,19621316.16,58863948.48
2025-09-18,1.2012,37679062.46,447234.56,11318482.04,33955446.12
2025-09-19,0.8993,38017928.47,338866.02,8550341.96,25651025.88
2025-09-22,1.8459,38719716.84,701788.37,17873804.06,53621412.18
2025-09-23,-0.466,38539267.98,-180448.87,4491511.84,13474535.52
2025-09-24,1.8149,39238707.49,699439.52,17808547.62,53425642.85
2025-09-25,-0.5714,39014483.6,-224223.9,5575196.37,16725589.12
2025-09-26,-0.192,38939583.45,-74900.14,1869455.8,5608367.4
2025-09-29,-0.3464,38804688.66,-134894.79,3361670.76,10085012.27
2025-09-30,-0.2981,38689015.85,-115672.81,2884043.97,8652131.9
2025-10-01,-0.2925,38575853.85,-113162.0,2821600.9,8464802.7
2025-10-02,1.2539,39059567.38,483713.53,12248057.53,36744172.59
2025-10-03,1.8518,39782880.57,723313.2,18423082.23,55269246.68
2025-10-06,-0.9363,39410378.97,-372501.6,9228043.49,27684130.48
2025-10-07,0.7646,39711709.73,301330.76,7593089.88,22779269.63
2025-10-08,-0.9435,39337016.93,-374692.8,9281652.2,27844956.59
2025-10-09,-0.5526,39119633.91,-217383.02,5406124.98,16218374.95
2025-10-10,-0.7803,38814393.68,-305240.23,7573679.16,22721037.48
2025-10-13,-1.0265,38415980.49,-398413.18,9860976.42,29582929.27
2025-10-14,-1.2612,37931464.06,-484516.43,11963638.94,35890916.83
2025-10-15,-0.7767,37636856.7,-294607.36,7310118.79,21930356.37
2025-10-16,1.4198,38171230.25,534373.55,13552982.24,40658946.72
2025-10-17,2.0565,38956211.4,784981.15,20033963.88,60101891.65
2025-10-20,-0.5689,38734574.13,-221637.27,5511019.64,16533058.92
2025-10-21,1.7021,39393856.27,659282.14,16767492.7,50302478.09
2025-10-22,-1.4088,38838879.71,-554976.57,13682956.6,41048869.81
2025-10-23,1.3011,39344230.99,505351.28,12801912.23,38405736.69
2025-10-24,-0.272,39237206.63,-107024.36,2669111.75,8007335.24
2025-10-27,-0.7908,38926931.2,-310275.43,7697799.19,23093397.56
2025-10-28,-0.4677,38744888.19,-182043.01,4531117.87,13593353.62
2025-10-29,-1.3921,38205518.87,-539369.32,13300410.19,39901230.58
2025-10-30,3.031,39363518.02,1157999.15,29836175.08,89508525.25
2025-10-31,0.6726,39628291.15,264773.14,6665802.9,19997408.7
2025-11-03,-0.7845,39317414.84,-310876.31,7713195.57,23139586.71
2025-11-04,-1.6956,38650738.44,-666676.41,16389097.25,49167291.75
2025-11-05,2.0565,39445572.64,794834.21,20285425.56,60856276.68
2025-11-06,1.0963,39878007.47,432434.83,10932587.38,32797762.13
2025-11-07,-1.0596,39455459.28,-422548.2,10454830.83,31364492.49
2025-11-10,-0.8672,39113292.47,-342166.81,8482468.51,25447405.54
2025-11-11,1.8996,39856284.43,742991.96,18933183.93,56799551.79
2025-11-12,-1.0666,39431182.22,-425102.21,10517280.43,31551841.3
2025-11-13,-0.9152,39070288.91,-360893.32,8942372.7,26827118.11
2025-11-14,1.6443,39712732.2,642443.3,16329957.36,48989872.08
2025-11-17,1.5374,40323271.03,610538.83,15502665.79,46507997.36
2025-11-18,-1.073,39890615.08,-432655.96,10703474.25,32110422.76
2025-11-19,1.2577,40392313.61,501698.53,12703925.23,38111775.68
2025-11-20,-0.8628,40043819.55,-348494.06,8639711.58,25919134.75
2025-11-21,-0.8766,39692787.44,-351032.11,8701418.49,26104255.48
2025-11-24,1.1669,40155945.86,463158.43,11717499.28,35152497.84
2025-11-25,1.4112,40722607.7,566661.84,14370662.57,43111987.72
2025-11-26,0.6351,40981217.07,258609.36,6508195.92,19524587.77
2025-11-27,1.3845,41548620.41,567403.34,14385691.69,43157075.07
2025-11-28,0.6489,41818226.65,269606.24,6785878.07,20357634.2
2025-12-01,-1.1851,41322627.86,-495598.79,12246716.47,36740149.41
2025-12-02,0.9925,41732768.41,410140.55,10358314.16,31074942.48
